step,cap_deg,priv_0,priv_1,priv_2,priv_3,priv_4,priv_5,priv_6,priv_7,priv_8,priv_9,priv_10,priv_11,priv_12,priv_13,priv_14,priv_15,priv_16,priv_17,priv_18,priv_19,priv_20,priv_21,priv_22,priv_23,priv_24,priv_25,priv_26,priv_27,priv_28,priv_29,priv_30,priv_31,priv_32,priv_33,priv_34,priv_35,priv_36,priv_37,priv_38,priv_39,priv_40,priv_41,priv_42,priv_43,priv_44,priv_45,priv_46,priv_47,priv_48,priv_49,priv_50,priv_51,priv_52,priv_53,priv_54,priv_55,priv_56,priv_57,priv_58,prop_0,prop_1,prop_2,prop_3,prop_4,prop_5,prop_6,prop_7,prop_8,prop_9,prop_10,prop_11,prop_12,prop_13,prop_14,prop_15,prop_16,prop_17,prop_18,prop_19,prop_20,prop_21,prop_22,prop_23,prop_24,prop_25,prop_26,prop_27,prop_28,prop_29,prop_30,prop_31,prop_32,prop_33,prop_34,prop_35,prop_36,prop_37,prop_38,prop_39,prop_40,prop_41,prop_42,prop_43,prop_44,prop_45,prop_46,prop_47,prop_48,prop_49,prop_50,prop_51,prop_52,prop_53,prop_54,prop_55,prop_56,prop_57,prop_58,prop_59,prop_60,prop_61,prop_62,prop_63,prop_64,prop_65,prop_66,prop_67,prop_68,prop_69,prop_70,prop_71,prop_72,prop_73,prop_74,prop_75,targ_0,targ_1,targ_2,targ_3,targ_4,targ_5,targ_6,targ_7,targ_8,targ_9,targ_10,targ_11,targ_12,targ_13,targ_14,targ_15,targ_16,targ_17,targ_18,targ_19,targ_20,targ_21,targ_22,targ_23,targ_24,targ_25,targ_26,targ_27,targ_28,targ_29,targ_30,targ_31,targ_32,targ_33,targ_34,targ_35,targ_36,targ_37,targ_38,targ_39,targ_40,targ_41,targ_42,targ_43,targ_44,targ_45,targ_46,targ_47,targ_48,targ_49,targ_50,targ_51,targ_52,targ_53,targ_54,targ_55,targ_56,targ_57,targ_58,targ_59,targ_60,targ_61,targ_62,targ_63,targ_64,targ_65
73,37.8061,-0.140537,-0.176762,-0.013517,0.270684,0.109624,0.731447,-0.216917,3.399317,-2.347739,-0.002745,0.964267,-0.191024,0.819872,-0.089419,0.793476,-1.261154,1.579372,-0.439857,0.159456,-1.792944,2.337320,0.118834,0.006838,0.013677,-0.138862,0.000034,0.000013,0.340724,0.940163,0.054289,-0.081368,0.000000,-0.000518,-0.000823,1.135575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006786,0.013664,-0.246253,2.940000,3.017469,0.275341,-1.969801,0.058058,-1.463603,-1.352462,-0.058864,1.384782,-0.140054,-0.226981,1.330003,0.428531,0.402804,-0.160319,0.094259,1.186856,-0.135857,0.597488,0.239058,1.174216,-0.162587,0.737126,-0.992307,0.962333,-0.388502,0.998315,0.106988,0.216604,0.998268,0.184943,0.990209,0.974350,0.238473,0.909577,0.919965,0.987176,0.995561,0.374577,0.990786,0.826751,0.971561,0.386267,0.986812,0.740403,0.123805,0.271875,-0.921448,0.058026,-0.994260,-0.976260,-0.058830,0.982749,-0.139596,-0.225037,0.971149,0.415535,0.392000,-0.159633,0.094120,0.927196,-0.135440,0.562568,0.236788,0.922387,-0.161872,0.672163,0.493477,0.561865,-0.458285,0.480377,0.145357,-0.040386,-0.055149,0.136555,-0.176420,0.577911,-0.010003,0.000794,-0.024796,-0.145357,0.040386,0.055149,-0.073726,0.005355,-0.107178,-0.991488,-0.136555,0.176420,-0.577911,0.141626,0.144610,0.145276,0.095698,0.068591,0.064611,0.166942,0.142234,0.128756,0.082376,0.055020,0.141610,0.142231,0.097558,0.078624,0.053595,0.151705,0.152567,0.109081,0.091337,0.062292,0.202778,0.956305,0.292372,0.000000,0.210034,-0.005074,-0.013747,0.140866,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.111111,0.111111,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
74,39.8652,-0.025634,-0.046755,-0.027783,0.431542,0.329518,0.826829,0.389866,1.158315,0.391253,0.000189,1.134674,-0.163604,1.663015,0.084272,-0.043400,-2.141822,4.606111,-0.370239,0.475614,-1.217955,3.696601,-0.011153,0.004663,0.012235,-0.137763,0.000032,0.000013,0.366108,0.930572,0.041039,-0.116438,0.000000,-0.002947,-0.002752,11.511935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004610,0.012225,-0.245155,2.940000,3.016391,0.274024,-1.971820,0.067032,-1.456906,-1.336697,-0.064573,1.374556,-0.135239,-0.226980,1.351795,0.424283,0.416898,-0.159299,0.090710,1.170792,-0.117632,0.589131,0.236075,1.152424,-0.139063,0.736541,-0.992172,0.962690,-0.390361,0.997754,0.113645,0.231967,0.997916,0.194984,0.990869,0.974351,0.217255,0.911334,0.914349,0.987339,0.995889,0.389422,0.993089,0.831424,0.972264,0.406274,0.990346,0.740796,0.124875,0.270607,-0.920662,0.066982,-0.993521,-0.972724,-0.064528,0.980807,-0.134827,-0.225036,0.976115,0.411667,0.404926,-0.158627,0.090586,0.921059,-0.117361,0.555639,0.233888,0.913751,-0.138615,0.671730,0.492988,0.564878,-0.450951,0.484272,0.160039,0.043114,-0.006545,0.318248,-0.495462,0.774852,-0.012930,0.000134,-0.023780,-0.160039,-0.043114,0.006545,-0.076634,0.009293,-0.114470,-0.990423,-0.318248,0.495462,-0.774852,0.140477,0.144728,0.145304,0.096161,0.069548,0.065958,0.166663,0.142246,0.128871,0.082376,0.054594,0.140456,0.140947,0.096676,0.077760,0.053266,0.149465,0.150175,0.107085,0.089293,0.060186,0.205556,0.961262,0.275637,0.000000,0.221473,-0.002147,-0.013086,0.139850,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.222222,0.222222,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
75,42.9748,-0.177356,0.124917,-0.234281,0.365995,0.675338,0.773287,-0.259693,0.948343,-2.033174,-0.002306,3.613258,-0.032936,-0.483936,-0.049823,0.107126,-1.400944,1.077227,-0.415909,0.162272,0.277714,-1.738504,0.143855,0.002194,0.012277,-0.135974,0.000028,0.000013,0.396794,0.917908,-0.002823,0.022544,0.000000,0.000439,-0.000422,0.675874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002141,0.012270,-0.243365,2.940000,3.013261,0.275869,-1.976364,0.074379,-1.445553,-1.319892,-0.066081,1.355165,-0.133649,-0.226980,1.381448,0.423255,0.423622,-0.158215,0.091387,1.146261,-0.103127,0.579530,0.236073,1.146564,-0.155078,0.738279,-0.991777,0.962189,-0.394540,0.997235,0.124916,0.248280,0.997817,0.213964,0.991082,0.974351,0.188219,0.911757,0.911606,0.987510,0.995827,0.411898,0.994687,0.836720,0.972264,0.411621,0.988000,0.739628,0.127980,0.272383,-0.918879,0.074311,-0.992167,-0.968688,-0.066032,0.976842,-0.133251,-0.225036,0.982127,0.410730,0.411065,-0.157556,0.091260,0.911230,-0.102945,0.547630,0.233886,0.911355,-0.154457,0.673016,0.493918,0.568611,-0.442596,0.486657,0.070767,0.051602,-0.074691,0.664630,-0.442386,0.552094,-0.014587,-0.000692,-0.022224,-0.070767,-0.051602,0.074691,-0.081847,0.013488,-0.121100,-0.989168,-0.664630,0.442386,-0.552094,0.138837,0.144042,0.144433,0.095841,0.070082,0.067564,0.165983,0.142031,0.128734,0.082201,0.054361,0.138805,0.139077,0.095384,0.076913,0.053562,0.147082,0.147563,0.104187,0.086922,0.058406,0.208333,0.965926,0.258819,0.000000,0.238749,-0.000490,-0.012260,0.138294,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.222222,0.222222,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
76,46.7790,-0.417174,0.238742,-0.151883,0.441165,0.705732,0.694530,0.364023,0.288961,1.281084,0.001057,1.520722,0.341627,0.901571,0.029714,0.207530,-0.852140,1.628641,-0.393589,0.429485,-0.476951,1.567298,0.042807,0.001281,0.012645,-0.134816,0.000038,0.000017,0.406937,0.913456,0.049709,-0.080520,0.000000,-0.000820,-0.001210,-0.674843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001229,0.012641,-0.242207,2.940000,3.006751,0.279384,-1.980624,0.080875,-1.431538,-1.304933,-0.077590,1.348170,-0.150781,-0.227000,1.396923,0.427825,0.428648,-0.157996,0.083912,1.131412,-0.100360,0.572491,0.232771,1.134430,-0.161396,0.738639,-0.990923,0.961226,-0.398451,0.996731,0.138809,0.262742,0.996991,0.220792,0.988654,0.974346,0.172998,0.909870,0.909528,0.987544,0.996481,0.425382,0.994968,0.840554,0.973031,0.422649,0.987004,0.739385,0.134434,0.275763,-0.917189,0.080787,-0.990319,-0.964866,-0.077513,0.975321,-0.150211,-0.225056,0.984922,0.414893,0.415642,-0.157340,0.083814,0.905014,-0.100192,0.541728,0.230675,0.906293,-0.160696,0.673283,0.497187,0.571138,-0.434492,0.487671,0.072811,-0.040883,0.023553,0.647851,-0.717949,0.235582,-0.015706,-0.000660,-0.021240,-0.072811,0.040883,-0.023553,-0.088056,0.018748,-0.125136,-0.988046,-0.647851,0.717949,-0.235582,0.137860,0.143896,0.144153,0.095677,0.070574,0.068910,0.165753,0.142181,0.128997,0.082577,0.054980,0.137821,0.137927,0.094521,0.076460,0.054016,0.145408,0.145711,0.102399,0.085679,0.057745,0.211111,0.970296,0.241922,0.000000,0.259883,0.000629,-0.012293,0.137310,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.333333,0.111111,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
77,48.0482,-0.447530,0.126385,-0.223825,0.378433,0.752731,0.721798,-0.193363,-0.313752,0.854291,-0.000001,0.055751,0.406416,1.731838,0.049011,0.029566,-0.521575,1.059080,-0.168111,0.503069,0.069230,-0.339478,-0.185802,-0.001198,0.011820,-0.133238,-0.000012,-0.000006,0.443887,0.896083,-0.006438,-0.162144,0.000000,-0.003938,-0.006135,4.263816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001260,0.011813,-0.240630,2.940000,2.998724,0.282490,-1.985332,0.087337,-1.415810,-1.291869,-0.074376,1.340246,-0.169248,-0.227000,1.396074,0.436729,0.461749,-0.157496,0.084467,1.123271,-0.117773,0.568771,0.236419,1.130349,-0.177878,0.734953,-0.989812,0.960364,-0.402765,0.996189,0.154367,0.275325,0.997235,0.228513,0.985712,0.974346,0.173835,0.906140,0.895275,0.987623,0.996435,0.432736,0.993073,0.842564,0.972183,0.426345,0.984221,0.741862,0.142384,0.278748,-0.915303,0.087226,-0.988014,-0.961351,-0.074307,0.973541,-0.168441,-0.225056,0.984775,0.422978,0.445514,-0.156846,0.084367,0.901521,-0.117501,0.538597,0.234222,0.904561,-0.176942,0.670553,0.501645,0.573264,-0.426888,0.487327,0.071076,-0.043320,-0.065918,0.719189,-0.501072,0.232300,-0.016656,-0.000301,-0.019805,-0.071076,0.043320,0.065918,-0.095051,0.023948,-0.127428,-0.986992,-0.719189,0.501072,-0.232300,0.136472,0.143291,0.143434,0.095400,0.071473,0.071198,0.165055,0.142010,0.129068,0.082346,0.053834,0.136427,0.136387,0.093133,0.076097,0.055227,0.143399,0.143544,0.100042,0.083970,0.056917,0.213889,0.974370,0.224951,0.000000,0.266935,0.001579,-0.012652,0.135875,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.111111,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
78,52.7275,-0.482345,-0.033083,-0.066053,0.286228,0.700133,0.395818,0.188046,0.614658,0.365332,-0.000000,0.437788,0.571269,0.456253,-0.009873,-0.262486,0.274839,1.401902,0.061281,-0.021107,-0.764119,3.831509,-0.469741,-0.001810,0.013165,-0.131487,0.000006,0.000003,0.447089,0.894489,0.048414,-0.044170,0.000000,-0.000144,-0.000209,0.353510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001868,0.013161,-0.238878,2.940000,2.990412,0.282878,-1.988238,0.093155,-1.401197,-1.285499,-0.083136,1.340115,-0.156871,-0.227000,1.396763,0.447540,0.473911,-0.157424,0.076041,1.127390,-0.131040,0.568947,0.229016,1.113901,-0.154190,0.725095,-0.988594,0.960256,-0.405423,0.995664,0.168787,0.281443,0.996546,0.228641,0.987721,0.974346,0.173156,0.901514,0.889790,0.987634,0.997110,0.429019,0.991427,0.842469,0.973890,0.441164,0.988136,0.748437,0.150606,0.279120,-0.914129,0.093020,-0.985653,-0.959578,-0.083041,0.973511,-0.156228,-0.225056,0.984894,0.432749,0.456370,-0.156775,0.075967,0.903296,-0.130665,0.538745,0.227019,0.897426,-0.153579,0.663206,0.507200,0.574009,-0.421868,0.485066,0.087929,-0.077653,-0.053609,0.668522,-0.360442,-0.120304,-0.017755,0.000550,-0.018267,-0.087929,0.077653,0.053609,-0.101550,0.028159,-0.126250,-0.986385,-0.668522,0.360442,0.120304,0.135041,0.142583,0.142685,0.094790,0.070738,0.070345,0.164110,0.141427,0.128674,0.082088,0.054065,0.134992,0.134885,0.091453,0.074883,0.054914,0.141391,0.141455,0.098477,0.082466,0.056010,0.216667,0.978148,0.207912,0.000000,0.292931,0.002678,-0.013503,0.134337,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
79,53.1373,-0.300142,0.039428,0.114434,0.329646,0.449958,-0.172609,-1.827241,-0.594931,3.350134,0.002077,0.426408,0.826740,0.567797,0.071812,-0.741464,0.803440,0.091790,0.001199,-1.102813,0.631256,-0.203707,-0.672155,-0.002648,0.013369,-0.131716,-0.000007,-0.000003,0.438346,0.898806,0.057505,-0.079115,0.000000,-0.000752,-0.001053,-2.318771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002709,0.013362,-0.239107,2.940000,2.984966,0.282972,-1.988211,0.098882,-1.392501,-1.287485,-0.098426,1.333155,-0.141412,-0.227000,1.397396,0.462828,0.485208,-0.157243,0.059813,1.115420,-0.119345,0.569410,0.212236,1.107147,-0.146324,0.712922,-0.987759,0.960230,-0.405398,0.995115,0.177352,0.279537,0.995160,0.235411,0.990018,0.974346,0.172533,0.894793,0.884578,0.987663,0.998212,0.439800,0.992887,0.842219,0.977562,0.447216,0.989314,0.756454,0.155987,0.279210,-0.914140,0.098721,-0.984147,-0.960135,-0.098267,0.971896,-0.140941,-0.225056,0.985004,0.446481,0.466393,-0.156596,0.059777,0.898096,-0.119062,0.539135,0.210646,0.894426,-0.145802,0.654047,0.512696,0.572014,-0.419820,0.483419,0.066136,-0.059387,0.090554,0.367102,-0.517144,-0.485251,-0.018680,0.001457,-0.018520,-0.066136,0.059387,-0.090554,-0.104794,0.032369,-0.122668,-0.986369,-0.367102,0.517144,0.485251,0.135407,0.143522,0.143647,0.095854,0.071478,0.070454,0.164666,0.141960,0.129257,0.082475,0.053692,0.135359,0.135257,0.092260,0.075762,0.055633,0.141142,0.141190,0.098467,0.082513,0.056533,0.219444,0.981627,0.190809,0.000000,0.295207,0.003602,-0.014409,0.134590,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.111111,0.000000
80,52.0200,0.089796,0.317438,0.051171,0.095324,0.105841,-0.466245,1.962231,1.146503,-1.905717,-0.004273,-0.011817,1.085663,0.637145,-0.048462,2.135049,1.386714,-2.309869,0.177082,1.745242,1.622835,-1.323398,-0.547039,-0.002615,0.013673,-0.133376,-0.000008,-0.000004,0.442096,0.896968,0.010260,0.036969,0.000000,0.001256,0.001683,0.226201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002676,0.013667,-0.240767,2.940000,2.984943,0.286397,-1.988340,0.102430,-1.391034,-1.295494,-0.103087,1.332740,-0.133385,-0.227000,1.395725,0.484199,0.487946,-0.157472,0.055230,1.126003,-0.139061,0.572076,0.208012,1.098328,-0.128858,0.703383,-0.987756,0.959268,-0.405517,0.994759,0.178795,0.271838,0.994691,0.235814,0.991117,0.974346,0.174179,0.885048,0.883298,0.987627,0.998475,0.430271,0.990347,0.840779,0.978444,0.455086,0.991709,0.762658,0.156010,0.282498,-0.914088,0.102250,-0.983886,-0.962343,-0.102904,0.971798,-0.132990,-0.225056,0.984714,0.465500,0.468813,-0.156822,0.055202,0.902700,-0.138613,0.541379,0.206515,0.890447,-0.128502,0.646802,0.516211,0.568705,-0.420215,0.483240,-0.069295,0.053729,0.158721,0.031974,-0.390581,-0.372073,-0.017930,0.001303,-0.020186,0.069295,-0.053729,-0.158721,-0.104499,0.035539,-0.119032,-0.986736,-0.031974,0.390581,0.372073,0.137029,0.145110,0.145178,0.097134,0.072017,0.069774,0.166336,0.143562,0.130821,0.083801,0.053917,0.136979,0.136818,0.093167,0.076340,0.055561,0.142652,0.142640,0.100038,0.083405,0.056872,0.222222,0.984808,0.173648,0.000000,0.289000,0.002853,-0.014256,0.136256,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000
81,52.4985,0.394786,0.386448,-0.023951,-0.252591,-0.193304,-0.619372,1.631375,1.451406,-4.442980,0.045678,-1.882790,1.079920,2.443371,-0.080639,1.569716,2.089395,-5.923896,0.474038,1.471200,2.410237,-4.915785,-0.310135,-0.000625,0.013106,-0.135020,0.000004,0.000002,0.441812,0.897108,-0.076632,-0.039992,0.000000,-0.002650,-0.003555,0.032018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000683,0.013101,-0.242411,2.940000,2.990480,0.292000,-1.989318,0.100809,-1.394568,-1.308192,-0.093415,1.343518,-0.160921,-0.226053,1.386831,0.506337,0.489655,-0.158667,0.066385,1.145357,-0.179915,0.579598,0.217851,1.118512,-0.160463,0.698812,-0.988604,0.957670,-0.406410,0.994923,0.175317,0.259596,0.995640,0.225327,0.987080,0.974559,0.182929,0.874527,0.882495,0.987439,0.997797,0.412721,0.983859,0.836683,0.976364,0.437022,0.987153,0.765607,0.150538,0.287868,-0.913691,0.100638,-0.984512,-0.965717,-0.093280,0.974283,-0.160227,-0.224132,0.983126,0.484977,0.470321,-0.158002,0.066336,0.910857,-0.178946,0.547688,0.216132,0.899451,-0.159776,0.643309,0.517237,0.566064,-0.422951,0.482856,-0.177043,0.137408,0.119077,-0.206654,0.029933,-0.209876,-0.015211,-0.000425,-0.021895,0.177043,-0.137408,-0.119077,-0.102422,0.035738,-0.115725,-0.987340,0.206654,-0.029933,0.209876,0.138532,0.145828,0.145675,0.096918,0.071324,0.068513,0.167933,0.145436,0.132699,0.085544,0.054859,0.138473,0.138106,0.093175,0.075961,0.054489,0.144845,0.144659,0.100810,0.083505,0.056446,0.225000,0.987688,0.156434,0.000000,0.291658,0.000134,-0.012528,0.137965,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
82,52.4622,0.333494,0.151300,0.151099,-0.526530,-0.465929,-0.747198,0.686768,1.659165,-3.365337,-0.017248,-2.693151,1.072535,2.031840,-0.054931,1.290176,2.752042,-6.417821,0.866641,1.152750,2.840132,-4.925967,0.042651,0.001287,0.012349,-0.136118,-0.000009,-0.000004,0.433436,0.901184,0.057054,0.182474,0.000000,0.005200,0.007051,-24.143063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001226,0.012341,-0.243509,2.940000,2.995930,0.294213,-1.988121,0.094009,-1.402844,-1.322814,-0.084535,1.356151,-0.193752,-0.226367,1.365808,0.525641,0.498053,-0.159964,0.074737,1.156194,-0.207888,0.594364,0.225007,1.136664,-0.191127,0.701337,-0.989410,0.957031,-0.405316,0.995584,0.167164,0.245449,0.996429,0.213001,0.981289,0.974488,0.203556,0.865003,0.878514,0.987233,0.997208,0.402826,0.978469,0.828505,0.974793,0.420623,0.981791,0.763980,0.145148,0.289987,-0.914177,0.093871,-0.985929,-0.969410,-0.084435,0.977052,-0.192542,-0.224439,0.979063,0.501767,0.477716,-0.159283,0.074668,0.915277,-0.206394,0.559982,0.223113,0.907235,-0.189966,0.645240,0.516331,0.563883,-0.429065,0.480979,-0.162357,0.059664,0.098796,-0.429930,0.418182,-0.389461,-0.012393,-0.001256,-0.023013,0.162357,-0.059664,-0.098796,-0.098874,0.032229,-0.111189,-0.988343,0.429930,-0.418182,0.389461,0.139599,0.145749,0.145524,0.096115,0.070381,0.067751,0.168591,0.146161,0.133416,0.086003,0.054433,0.139539,0.139137,0.093607,0.076473,0.054322,0.146964,0.146781,0.102277,0.084940,0.057704,0.227778,0.990268,0.139173,0.000000,0.291457,-0.002684,-0.011697,0.139083,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
83,51.3947,0.210673,0.060148,0.350060,-0.721928,-0.735511,-0.829835,1.660090,1.974870,-3.952737,-0.013274,-3.913882,0.695646,2.694903,-0.047798,1.812185,3.728511,-8.212410,0.932583,1.571763,2.043565,-3.468352,0.080656,0.004194,0.012647,-0.137838,-0.000009,-0.000004,0.414488,0.910055,-0.000500,-0.134697,0.000000,-0.002307,-0.005705,0.699478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004134,0.012637,-0.245229,2.940000,2.999901,0.294568,-1.983985,0.083123,-1.414525,-1.338790,-0.081730,1.366992,-0.201108,-0.226621,1.324727,0.540876,0.498902,-0.161320,0.077234,1.168131,-0.219272,0.611352,0.226825,1.143933,-0.194254,0.705936,-0.989978,0.956928,-0.401532,0.996547,0.155636,0.229931,0.996662,0.202396,0.979846,0.974431,0.243593,0.857258,0.878108,0.987016,0.997019,0.391872,0.976056,0.818873,0.974385,0.414017,0.981192,0.761004,0.141218,0.290327,-0.915845,0.083027,-0.987814,-0.973207,-0.081639,0.979304,-0.199755,-0.224686,0.969877,0.514887,0.478462,-0.160621,0.077157,0.920020,-0.217519,0.573975,0.224885,0.910269,-0.193035,0.648747,0.514655,0.561157,-0.437571,0.478295,-0.150926,-0.039041,0.160670,-0.691309,0.548594,-0.583589,-0.009637,-0.000873,-0.024656,0.150926,0.039041,-0.160670,-0.093952,0.026941,-0.105193,-0.989637,0.691309,-0.548594,0.583589,0.141349,0.146150,0.146027,0.096055,0.069683,0.066465,0.169397,0.146735,0.133991,0.086547,0.054799,0.141296,0.141047,0.095249,0.077940,0.054524,0.149854,0.149855,0.105515,0.088116,0.060467,0.230556,0.992546,0.121869,0.000000,0.285526,-0.005440,-0.012080,0.140726,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
84,48.9973,0.335147,-0.158426,0.418971,-0.856487,-0.857460,-0.649635,0.573135,2.359619,-2.782678,-0.008411,-4.025182,0.351273,2.250966,-0.051696,0.626063,4.368298,-8.399332,0.859513,0.452109,1.656586,-1.832165,0.313202,0.006018,0.013008,-0.139276,-0.000014,-0.000007,0.397239,0.917715,-0.031538,-0.044996,0.000000,-0.002757,-0.002998,-11.112389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005957,0.012994,-0.246667,2.940000,3.005302,0.292213,-1.978308,0.069425,-1.429165,-1.351139,-0.084140,1.378122,-0.200904,-0.226827,1.288612,0.548622,0.497098,-0.162084,0.074585,1.180615,-0.228210,0.626875,0.222943,1.148862,-0.188982,0.714849,-0.990727,0.957609,-0.396326,0.997591,0.141158,0.217895,0.996462,0.191484,0.979887,0.974385,0.278454,0.853244,0.878970,0.986893,0.997220,0.380356,0.974073,0.809865,0.975251,0.409526,0.982196,0.755192,0.135869,0.288073,-0.918110,0.069369,-0.989987,-0.975972,-0.084041,0.981496,-0.199555,-0.224887,0.960449,0.521512,0.476877,-0.161375,0.074516,0.924840,-0.226235,0.586617,0.221101,0.912298,-0.187859,0.655504,0.510088,0.560015,-0.446410,0.476352,-0.101970,-0.013093,0.105916,-0.779823,0.806357,-0.271138,-0.007545,-0.000544,-0.025949,0.101970,0.013093,-0.105916,-0.088035,0.019514,-0.101630,-0.990727,0.779823,-0.806357,0.271138,0.142759,0.146252,0.146281,0.095821,0.068751,0.064883,0.169771,0.146778,0.133995,0.086521,0.054712,0.142715,0.142667,0.096751,0.079417,0.055072,0.152373,0.152598,0.108689,0.091306,0.063353,0.233333,0.994522,0.104529,0.000000,0.272207,-0.007532,-0.012409,0.142019,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
