step,cap_deg,priv_0,priv_1,priv_2,priv_3,priv_4,priv_5,priv_6,priv_7,priv_8,priv_9,priv_10,priv_11,priv_12,priv_13,priv_14,priv_15,priv_16,priv_17,priv_18,priv_19,priv_20,priv_21,priv_22,priv_23,priv_24,priv_25,priv_26,priv_27,priv_28,priv_29,priv_30,priv_31,priv_32,priv_33,priv_34,priv_35,priv_36,priv_37,priv_38,priv_39,priv_40,priv_41,priv_42,priv_43,priv_44,priv_45,priv_46,priv_47,priv_48,priv_49,priv_50,priv_51,priv_52,priv_53,priv_54,priv_55,priv_56,priv_57,priv_58,priv_59,prop_0,prop_1,prop_2,prop_3,prop_4,prop_5,prop_6,prop_7,prop_8,prop_9,prop_10,prop_11,prop_12,prop_13,prop_14,prop_15,prop_16,prop_17,prop_18,prop_19,prop_20,prop_21,prop_22,prop_23,prop_24,prop_25,prop_26,prop_27,prop_28,prop_29,prop_30,prop_31,prop_32,prop_33,prop_34,prop_35,prop_36,prop_37,prop_38,prop_39,prop_40,prop_41,prop_42,prop_43,prop_44,prop_45,prop_46,prop_47,prop_48,prop_49,prop_50,prop_51,prop_52,prop_53,prop_54,prop_55,prop_56,prop_57,prop_58,prop_59,prop_60,prop_61,prop_62,prop_63,prop_64,prop_65,prop_66,prop_67,prop_68,prop_69,prop_70,prop_71,prop_72,prop_73,prop_74,prop_75,targ_0,targ_1,targ_2,targ_3,targ_4,targ_5,targ_6,targ_7,targ_8,targ_9,targ_10,targ_11,targ_12,targ_13,targ_14,targ_15,targ_16,targ_17,targ_18,targ_19,targ_20,targ_21,targ_22,targ_23,targ_24,targ_25,targ_26,targ_27,targ_28,targ_29,targ_30,targ_31,targ_32,targ_33,targ_34,targ_35,targ_36,targ_37,targ_38,targ_39,targ_40,targ_41,targ_42,targ_43,targ_44,targ_45,targ_46,targ_47,targ_48,targ_49,targ_50,targ_51,targ_52,targ_53,targ_54,targ_55,targ_56,targ_57,targ_58,targ_59,targ_60,targ_61,targ_62,targ_63,targ_64
48,74.9508,0.396949,0.166022,-0.234656,-0.153384,-1.008097,0.825356,0.870745,0.345418,0.107501,-0.000001,-2.913567,-0.029773,2.645416,0.035310,1.289292,2.195788,-4.638071,0.237862,1.256612,0.439460,0.047878,0.004519,-0.041692,0.017241,-0.133380,0.000017,0.000013,0.604871,0.796324,0.032397,-0.084748,0.000502,-0.000779,-0.003985,-5.868074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.041745,0.017259,-0.240771,2.940000,0.166667,3.019647,0.099021,-1.759244,-0.252017,-1.500476,-1.093379,-0.141051,1.458090,-0.174601,-0.227000,1.298883,0.651064,0.451073,-0.161775,0.001494,1.334835,-0.214765,0.342725,0.148463,1.440968,-0.171817,-0.226994,-0.992574,0.995101,-0.187334,0.968411,0.070263,0.459487,0.990069,0.112468,0.984796,0.974346,0.268575,0.795440,0.899980,0.986943,0.999999,0.233778,0.977026,0.941842,0.989000,0.129464,0.985276,0.974347,0.121643,0.098859,-0.982296,-0.249358,-0.997528,-0.888185,-0.140584,0.993655,-0.173715,-0.225056,0.963259,0.606033,0.435932,-0.161070,0.001494,0.972290,-0.213118,0.336055,0.147918,0.991584,-0.170973,-0.225050,0.366688,0.686929,-0.435460,0.451711,-0.035910,0.051262,-0.005562,-0.649883,0.243868,1.509663,-0.055913,0.003251,-0.021480,0.035910,-0.051262,0.005562,-0.109573,-0.123848,-0.225879,-0.960018,0.649883,-0.243868,-1.509663,0.144396,0.149154,0.150039,0.098619,0.068749,0.060021,0.169915,0.144957,0.131781,0.084648,0.054464,0.144388,0.145182,0.096062,0.072729,0.052507,0.152493,0.153466,0.103185,0.074854,0.067071,0.133333,0.743145,0.669131,0.000000,0.040836,-0.016204,0.137550,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
49,74.4391,0.504460,0.024158,0.016668,-0.339683,-0.950204,0.703475,0.781175,0.933749,-0.271772,0.000001,-3.726181,0.320010,2.877101,0.031451,1.168046,2.760967,-4.595361,0.112932,1.128766,0.721120,0.542691,0.015901,-0.041362,0.016148,-0.133401,0.000024,0.000019,0.600746,0.799440,0.045198,0.021912,-0.001581,0.000701,0.002064,0.471031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.041413,0.016166,-0.240792,2.940000,0.166667,3.027577,0.099231,-1.760225,-0.257339,-1.518321,-1.077903,-0.142410,1.461751,-0.170492,-0.227000,1.274085,0.658534,0.457246,-0.161687,-0.000572,1.337379,-0.209560,0.343901,0.145556,1.446940,-0.171737,-0.226947,-0.993507,0.995081,-0.188298,0.967071,0.052451,0.473177,0.989877,0.108830,0.985501,0.974346,0.292377,0.790890,0.897272,0.986957,1.000000,0.231303,0.978123,0.941446,0.989425,0.123540,0.985289,0.974358,0.113768,0.099068,-0.982112,-0.254508,-0.998623,-0.880967,-0.141929,0.994060,-0.169667,-0.225056,0.956303,0.611958,0.441478,-0.160984,-0.000572,0.972882,-0.208029,0.337163,0.145043,0.992340,-0.170894,-0.225004,0.352988,0.691159,-0.433900,0.457635,0.004149,0.100741,0.036353,-0.620062,0.335177,1.488332,-0.056100,0.001976,-0.021461,-0.004149,-0.100741,-0.036353,-0.103297,-0.129731,-0.238500,-0.956879,0.620062,-0.335177,-1.488332,0.144293,0.148594,0.149566,0.098081,0.068067,0.059312,0.169387,0.144459,0.131399,0.084384,0.054647,0.144290,0.145188,0.096217,0.072944,0.052758,0.152828,0.153910,0.103815,0.075703,0.068017,0.136111,0.754710,0.656059,0.000000,0.041023,-0.014929,0.137531,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
50,73.8467,0.394519,-0.216840,0.217851,-0.494720,-0.842150,0.852871,1.054623,1.425991,-1.160085,0.000000,-2.542942,0.533625,2.456869,0.001010,1.307252,2.184741,-3.589159,0.285257,1.346143,0.205814,1.597250,-0.027928,-0.042458,0.015271,-0.133305,0.000034,0.000027,0.609100,0.793094,0.046694,0.034544,-0.001783,0.000525,0.002039,-9.550787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.042506,0.015291,-0.240696,2.940000,0.166667,3.034597,0.096350,-1.757640,-0.265441,-1.533513,-1.061059,-0.139290,1.468864,-0.175743,-0.227000,1.264255,0.668003,0.457184,-0.161898,0.001855,1.343162,-0.209015,0.347406,0.147051,1.454103,-0.172792,-0.227041,-0.994281,0.995362,-0.185759,0.964977,0.037274,0.487948,0.990315,0.101756,0.984597,0.974346,0.301763,0.785060,0.897299,0.986923,0.999998,0.225673,0.978236,0.940259,0.989208,0.116429,0.985108,0.974337,0.106791,0.096201,-0.982595,-0.262335,-0.999305,-0.872873,-0.138840,0.994809,-0.174840,-0.225056,0.953383,0.619419,0.441423,-0.161192,0.001855,0.974203,-0.207496,0.340460,0.146521,0.993199,-0.171934,-0.225095,0.339671,0.696340,-0.431553,0.462057,0.075236,0.071863,0.001763,-0.438717,0.514051,1.487619,-0.057229,0.000668,-0.021332,-0.075236,-0.071863,-0.001763,-0.098861,-0.136147,-0.250962,-0.953262,0.438717,-0.514051,-1.487619,0.144366,0.148432,0.149470,0.097910,0.067893,0.059192,0.169188,0.144187,0.131147,0.084184,0.054684,0.144366,0.145337,0.096337,0.072972,0.052532,0.153109,0.154265,0.104156,0.075993,0.068128,0.138889,0.766044,0.642788,0.000000,0.042152,-0.013620,0.137402,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
51,75.0489,0.022447,-0.449575,0.396241,-0.512342,-0.519000,0.876930,0.861988,1.683343,-1.361531,0.000000,-2.075398,0.490090,2.262908,-0.025359,1.207336,2.804111,-4.400500,0.208346,1.170135,0.526671,1.185386,-0.046398,-0.044325,0.015514,-0.132481,0.000046,0.000037,0.614964,0.788555,0.096932,0.024346,-0.002380,0.001064,0.002793,-16.459543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.044370,0.015535,-0.239872,2.940000,0.166667,3.036799,0.090036,-1.752081,-0.274179,-1.542121,-1.043315,-0.138885,1.476735,-0.174443,-0.227000,1.260336,0.675296,0.451931,-0.161979,0.001578,1.352117,-0.210999,0.349165,0.145699,1.460242,-0.168769,-0.227064,-0.994514,0.995950,-0.180293,0.962648,0.028672,0.503359,0.990371,0.093922,0.984823,0.974346,0.305497,0.780522,0.899606,0.986910,0.999999,0.216940,0.977822,0.939659,0.989405,0.110329,0.985792,0.974331,0.104602,0.089914,-0.983613,-0.270756,-0.999589,-0.864077,-0.138439,0.995580,-0.173559,-0.225055,0.952193,0.625128,0.436703,-0.161272,0.001578,0.976185,-0.209437,0.342114,0.145184,0.993895,-0.167969,-0.225118,0.329899,0.701907,-0.428309,0.463729,0.149626,-0.046009,-0.042224,-0.112244,0.557728,1.027011,-0.059505,0.000470,-0.020551,-0.149626,0.046009,0.042224,-0.098101,-0.141635,-0.260845,-0.949882,0.112244,-0.557728,-1.027011,0.144289,0.148465,0.149630,0.098087,0.068045,0.059242,0.168854,0.143657,0.130617,0.083813,0.054925,0.144294,0.145393,0.096350,0.072977,0.052448,0.152908,0.154183,0.104069,0.075818,0.067847,0.141667,0.777146,0.629320,0.000000,0.044427,-0.013422,0.136621,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
52,75.8986,-0.020893,-0.580451,0.560663,-0.641010,-0.160301,0.910625,0.914441,0.883314,-0.455331,-0.000472,-1.707935,0.110497,2.378860,0.020621,1.088109,1.628865,-2.313359,-0.045596,1.118128,0.453822,0.868026,-0.018412,-0.046424,0.015275,-0.131191,0.000054,0.000044,0.622534,0.782593,0.080297,-0.005135,-0.003095,0.000440,0.001276,0.768790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.046466,0.015297,-0.238582,2.940000,0.166667,3.036982,0.081346,-1.743620,-0.285759,-1.543265,-1.025179,-0.140115,1.478244,-0.172154,-0.226999,1.267007,0.676563,0.447753,-0.161820,-0.000129,1.352023,-0.205341,0.346423,0.143897,1.466734,-0.176748,-0.227023,-0.994533,0.996693,-0.171965,0.959448,0.027527,0.518946,0.990200,0.092421,0.985218,0.974346,0.299139,0.779729,0.901422,0.986936,1.000000,0.217032,0.978992,0.940593,0.989665,0.103875,0.984421,0.974341,0.104420,0.081256,-0.985103,-0.281886,-0.999621,-0.854807,-0.139657,0.995720,-0.171305,-0.225055,0.954210,0.626117,0.432941,-0.161115,-0.000129,0.976165,-0.203901,0.339536,0.143401,0.994590,-0.175829,-0.225077,0.323003,0.708650,-0.423649,0.462607,0.182971,-0.008827,-0.061919,0.253038,0.613868,0.884073,-0.062226,-0.000028,-0.019274,-0.182971,0.008827,0.061919,-0.101411,-0.146679,-0.269086,-0.946464,-0.253038,-0.613868,-0.884073,0.143903,0.148488,0.149665,0.098179,0.068143,0.059268,0.168648,0.143466,0.130446,0.083804,0.055415,0.143909,0.145010,0.095955,0.072423,0.051870,0.152158,0.153425,0.103108,0.074761,0.066893,0.144444,0.788011,0.615662,0.000000,0.047149,-0.012924,0.135344,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
53,77.0028,-0.093288,-0.500952,0.618008,-0.691686,0.206318,0.858503,0.585047,0.374248,0.366323,0.000414,1.060714,-0.094970,1.057362,0.041697,0.751785,2.046343,-3.335903,-0.087677,0.666274,0.851920,0.377205,0.001209,-0.048960,0.014073,-0.129885,0.000051,0.000043,0.631150,0.775661,0.016542,-0.043652,0.000241,-0.000451,-0.002354,0.566656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.049002,0.014097,-0.237276,2.940000,0.166667,3.035765,0.072206,-1.733403,-0.298469,-1.537630,-1.006554,-0.145495,1.470877,-0.159252,-0.226985,1.288360,0.671732,0.449066,-0.161624,-0.005127,1.351752,-0.209463,0.343606,0.139891,1.463144,-0.177957,-0.226991,-0.994405,0.997394,-0.161891,0.955788,0.033160,0.534776,0.989434,0.099753,0.987346,0.974349,0.278696,0.782745,0.900853,0.986967,0.999987,0.217297,0.978143,0.941546,0.990231,0.107444,0.984207,0.974348,0.105630,0.072143,-0.986809,-0.294058,-0.999450,-0.844994,-0.144982,0.995012,-0.158580,-0.225041,0.960379,0.622343,0.434124,-0.160921,-0.005127,0.976106,-0.207934,0.336885,0.139436,0.994211,-0.177020,-0.225047,0.319055,0.715923,-0.417264,0.459943,0.160731,0.018010,-0.029511,0.573323,0.488336,0.621274,-0.065130,-0.001012,-0.018017,-0.160731,-0.018010,0.029511,-0.107976,-0.150194,-0.276150,-0.943146,-0.573323,-0.488336,-0.621274,0.143622,0.148904,0.149970,0.098591,0.068353,0.058932,0.168975,0.143934,0.130895,0.084155,0.055355,0.143621,0.144590,0.095301,0.071550,0.050962,0.151241,0.152366,0.101840,0.073257,0.065364,0.147222,0.798636,0.601815,0.000000,0.050053,-0.011940,0.134087,0.000000,0.000000,0.000000,0.222222,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
54,78.2700,-0.238966,-0.212855,0.602059,-0.671338,0.356609,0.941629,0.302059,1.507189,-1.483275,-0.001602,1.319912,-0.435517,0.827598,0.017228,1.158160,2.621509,-4.366501,-0.104155,0.803171,0.583331,0.188294,-0.008382,-0.050998,0.012260,-0.129673,0.000025,0.000022,0.648337,0.761353,0.005133,-0.150452,0.002858,-0.001183,-0.008623,2.384267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.051046,0.012285,-0.237064,2.940000,0.166667,3.032235,0.067016,-1.724052,-0.310620,-1.528072,-0.987552,-0.151479,1.459739,-0.143984,-0.226968,1.307921,0.663812,0.459773,-0.161101,-0.011657,1.346725,-0.206965,0.339636,0.134581,1.458975,-0.178939,-0.226963,-0.994026,0.997755,-0.152656,0.952144,0.042712,0.550735,0.988549,0.110829,0.989652,0.974353,0.259858,0.787649,0.896153,0.987051,0.999932,0.222201,0.978659,0.942876,0.990958,0.111589,0.984033,0.974354,0.109140,0.066966,-0.988279,-0.305649,-0.999087,-0.834680,-0.150901,0.993840,-0.143487,-0.225024,0.965647,0.616124,0.443745,-0.160405,-0.011657,0.975001,-0.205490,0.333144,0.134175,0.993755,-0.177986,-0.225020,0.318046,0.722304,-0.409730,0.457434,0.112165,-0.013869,0.082218,0.714315,0.165815,0.491098,-0.067162,-0.001716,-0.017889,-0.112165,0.013869,-0.082218,-0.115868,-0.151019,-0.281982,-0.940348,-0.714315,-0.165815,-0.491098,0.144167,0.150024,0.150910,0.099587,0.068972,0.058561,0.170204,0.145362,0.132301,0.085192,0.054895,0.144158,0.144923,0.095411,0.071143,0.050029,0.151207,0.152124,0.101347,0.072346,0.063937,0.150000,0.809017,0.587785,0.000000,0.052085,-0.011237,0.133959,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
55,80.8327,-0.315094,-0.159369,0.410981,-0.424423,0.459813,1.056592,-0.477652,-0.601788,1.815823,0.001983,1.198586,-0.389062,1.438627,-0.035258,0.015521,1.347146,-5.961842,-0.270354,0.650693,0.542404,-3.601675,-0.065260,-0.052993,0.010529,-0.129338,-0.000005,-0.000004,0.666491,0.745513,-0.064239,-0.087870,-0.000165,-0.000804,-0.005517,15.647059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.053048,0.010555,-0.236729,2.940000,0.166667,3.027452,0.064237,-1.717527,-0.319049,-1.517226,-0.967805,-0.157399,1.452017,-0.166846,-0.226992,1.330851,0.657278,0.470870,-0.160942,-0.013804,1.333441,-0.220863,0.332637,0.135321,1.453508,-0.210024,-0.226957,-0.993493,0.997938,-0.146205,0.949534,0.053544,0.567109,0.987638,0.118500,0.986113,0.974348,0.237650,0.791658,0.891174,0.987077,0.999905,0.235133,0.975709,0.945185,0.990858,0.117019,0.978026,0.974356,0.113893,0.064193,-0.989254,-0.313663,-0.998565,-0.823643,-0.156750,0.992954,-0.166073,-0.225048,0.971351,0.610964,0.453662,-0.160248,-0.013803,0.971963,-0.219071,0.326537,0.134908,0.993130,-0.208484,-0.225014,0.318469,0.727804,-0.401399,0.455805,0.114744,-0.024817,0.028765,0.842611,0.018040,0.476568,-0.068876,-0.002154,-0.017745,-0.114744,0.024817,-0.028765,-0.123860,-0.149828,-0.287536,-0.937834,-0.842611,-0.018040,-0.476568,0.144629,0.151121,0.151854,0.100576,0.070525,0.060821,0.171310,0.146595,0.133485,0.085962,0.054088,0.144612,0.145200,0.095726,0.071985,0.051677,0.151028,0.151759,0.100691,0.072056,0.064544,0.152778,0.819152,0.573576,0.000000,0.053799,-0.010798,0.133815,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111
56,83.5937,-0.195192,-0.001337,0.358804,-0.379265,0.558819,1.014682,-0.201906,0.518381,0.202116,0.000000,0.387861,-0.494820,1.786972,0.039566,0.341465,0.714807,-2.720396,-0.373761,0.443286,0.610536,-0.881311,0.030932,-0.054406,0.009127,-0.129172,-0.000009,-0.000009,0.680894,0.732382,0.001246,0.036281,-0.001220,0.000430,0.002270,0.185754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.054462,0.009154,-0.236563,2.940000,0.166667,3.023960,0.063367,-1.712368,-0.328157,-1.505975,-0.947290,-0.156305,1.437715,-0.188796,-0.227000,1.350347,0.648815,0.481609,-0.160576,-0.008575,1.308357,-0.215539,0.325558,0.142548,1.426075,-0.199776,-0.226971,-0.993089,0.997993,-0.141099,0.946638,0.064776,0.583885,0.987809,0.132689,0.982231,0.974346,0.218668,0.796800,0.886251,0.987135,0.999963,0.259437,0.976861,0.947472,0.989857,0.144216,0.980111,0.974353,0.117361,0.063325,-0.989995,-0.322299,-0.997900,-0.811836,-0.155669,0.991158,-0.187676,-0.225056,0.975799,0.604243,0.463206,-0.159887,-0.008575,0.965760,-0.213874,0.319837,0.142065,0.989546,-0.198449,-0.225027,0.318444,0.733581,-0.392319,0.454464,0.080107,0.048999,0.075919,0.902468,-0.151357,0.513889,-0.069842,-0.003403,-0.017745,-0.080107,-0.048999,-0.075919,-0.132007,-0.148491,-0.293949,-0.934943,-0.902468,0.151357,-0.513889,0.144903,0.151980,0.152455,0.101312,0.071956,0.063151,0.172465,0.148168,0.135098,0.087370,0.054414,0.144874,0.145173,0.095895,0.072339,0.052474,0.150744,0.151182,0.100070,0.071296,0.063863,0.155556,0.829038,0.559193,0.000000,0.054765,-0.009550,0.133815,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.444444,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111
57,85.8271,-0.352174,0.265015,0.107396,-0.191708,0.464485,1.049476,-0.150480,0.706263,0.485218,0.000289,0.837320,-0.166934,0.711181,0.055690,-0.177979,1.189908,-1.948041,-0.143201,-0.240779,0.633907,-0.373938,-0.021107,-0.054649,0.009470,-0.129635,0.000000,-0.000000,0.698978,0.715143,-0.009344,-0.114489,0.002911,0.000038,-0.006453,5.825499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.054700,0.009501,-0.237026,2.940000,0.166667,3.018308,0.066344,-1.710735,-0.332964,-1.495968,-0.927721,-0.157187,1.425861,-0.187641,-0.227000,1.364011,0.644014,0.479979,-0.160337,-0.007768,1.291407,-0.204508,0.321846,0.145398,1.411196,-0.192042,-0.226820,-0.992410,0.997800,-0.139482,0.945078,0.074759,0.599659,0.987671,0.144429,0.982447,0.974346,0.205315,0.799692,0.887005,0.987174,0.999970,0.275769,0.979161,0.948653,0.989448,0.158923,0.981616,0.974387,0.122972,0.066296,-0.990225,-0.326846,-0.997202,-0.800255,-0.156541,0.989515,-0.186542,-0.225056,0.978696,0.600410,0.461761,-0.159650,-0.007768,0.961224,-0.203085,0.316319,0.144886,0.987291,-0.190864,-0.224880,0.319786,0.737414,-0.383796,0.454596,0.013883,-0.026275,0.100153,0.801326,-0.363326,0.426036,-0.070095,-0.003530,-0.018324,-0.013883,0.026275,-0.100153,-0.138696,-0.145095,-0.299273,-0.932816,-0.801326,0.363326,-0.426036,0.145525,0.152952,0.153272,0.102241,0.072982,0.064068,0.173595,0.149482,0.136403,0.088671,0.055366,0.145489,0.145613,0.096501,0.072818,0.052802,0.150989,0.151248,0.100088,0.071090,0.063370,0.158333,0.838671,0.544639,0.000000,0.055018,-0.009423,0.134394,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.555556,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111
58,88.6901,-0.208914,0.454097,-0.120674,0.101843,0.235938,1.030993,-0.521733,1.211219,-0.675855,0.000001,0.321399,-0.108551,1.827523,0.046204,-0.426666,0.571532,-2.352613,-0.225488,0.035171,1.566742,-1.734073,-0.021945,-0.054677,0.009433,-0.130508,-0.000006,-0.000006,0.711975,0.702205,0.039098,-0.035634,0.001136,0.000467,-0.001747,19.030298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.054729,0.009465,-0.237899,2.940000,0.166667,3.013914,0.072772,-1.713240,-0.332315,-1.492242,-0.908305,-0.157516,1.419724,-0.177407,-0.227000,1.374358,0.643590,0.477826,-0.160159,-0.008262,1.288367,-0.201696,0.317249,0.145153,1.404771,-0.187813,-0.226859,-0.991860,0.997353,-0.141962,0.945290,0.078474,0.615083,0.987620,0.150499,0.984305,0.974346,0.195177,0.799946,0.887997,0.987202,0.999966,0.278690,0.979728,0.950097,0.989484,0.165264,0.982415,0.974378,0.127332,0.072707,-0.989872,-0.326232,-0.996916,-0.788462,-0.156866,0.988610,-0.176478,-0.225056,0.980768,0.600071,0.459850,-0.159475,-0.008262,0.960381,-0.200332,0.311954,0.144644,0.986249,-0.186711,-0.224918,0.319108,0.739571,-0.376127,0.457966,-0.011766,0.005463,0.117583,0.546369,-0.592389,0.645828,-0.069928,-0.003281,-0.019370,0.011766,-0.005463,-0.117583,-0.141473,-0.140943,-0.306082,-0.930824,-0.546369,0.592389,-0.645828,0.146445,0.154009,0.154299,0.103352,0.073930,0.064477,0.174611,0.150372,0.137203,0.089324,0.055348,0.146408,0.146497,0.097389,0.073528,0.053264,0.151700,0.151919,0.100769,0.071679,0.063688,0.161111,0.848048,0.529919,0.000000,0.054851,-0.009672,0.135440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.555556,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111
59,90.7916,-0.049991,0.576999,-0.312774,0.241750,-0.127215,1.013363,-0.759691,1.457408,0.190233,0.000035,-0.032898,0.288482,0.595169,0.024982,-0.514197,0.779469,-1.235953,-0.436684,-0.252842,0.985728,-0.942829,-0.019368,-0.054456,0.009502,-0.131537,-0.000002,-0.000002,0.712127,0.702051,-0.019397,-0.051962,0.003173,0.000086,-0.002926,11.922847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.054507,0.009535,-0.238929,2.940000,0.166667,3.012177,0.081611,-1.719283,-0.327405,-1.494158,-0.888846,-0.153487,1.425175,-0.183934,-0.227000,1.377629,0.648189,0.474095,-0.160575,-0.005260,1.288076,-0.188980,0.308414,0.147184,1.405317,-0.179886,-0.226749,-0.991637,0.996672,-0.147941,0.946880,0.076563,0.630308,0.988244,0.145107,0.983132,0.974346,0.191968,0.797179,0.889706,0.987136,0.999986,0.278969,0.982196,0.952816,0.989188,0.164725,0.983864,0.974402,0.129055,0.081520,-0.988996,-0.321587,-0.997065,-0.776345,-0.152885,0.989416,-0.182899,-0.225056,0.981401,0.603743,0.456534,-0.159886,-0.005260,0.960300,-0.187857,0.303547,0.146653,0.986340,-0.178917,-0.224811,0.315741,0.740818,-0.368991,0.464049,-0.049907,0.024206,0.114830,0.190689,-0.613792,0.932659,-0.069425,-0.003398,-0.020527,0.049907,-0.024206,-0.114830,-0.140872,-0.136842,-0.314944,-0.928568,-0.190689,0.613792,-0.932659,0.147322,0.154919,0.155239,0.104261,0.074850,0.065186,0.175401,0.150972,0.137729,0.089780,0.055475,0.147286,0.147404,0.098335,0.074022,0.053323,0.152464,0.152707,0.101510,0.072093,0.063424,0.163889,0.857167,0.515038,0.000000,0.054348,-0.009554,0.136597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.555556,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111
