step,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,cap_spin,cap_lift
10,3.06324,0.28960,-2.00213,0.20818,-1.45712,-1.90387,0.19962,0.97798,0.60139,-0.21747,1.30202,0.31645,0.41197,-0.16173,0.27452,0.95972,0.51588,-0.03259,0.39408,1.37301,0.03696,-0.03221,0.31503,0.001003
11,3.07423,0.29986,-2.01733,0.21842,-1.47377,-1.88505,0.23363,1.01267,0.56602,-0.21976,1.31882,0.31818,0.40401,-0.16200,0.30475,0.95869,0.49474,0.00366,0.41286,1.37754,-0.00472,0.00418,0.41417,0.001318
12,3.08743,0.30900,-2.03130,0.22487,-1.49005,-1.86538,0.26976,1.04375,0.52625,-0.22151,1.33016,0.31385,0.39190,-0.16104,0.34006,0.96170,0.48526,0.03985,0.42628,1.38286,-0.03665,0.04054,0.49847,0.001587
13,3.09783,0.31270,-2.04017,0.22801,-1.50086,-1.84571,0.30587,1.07370,0.48419,-0.22284,1.31964,0.30844,0.38986,-0.15819,0.37044,0.97627,0.48476,0.07336,0.43658,1.38797,-0.05927,0.07533,0.51854,0.001651
14,3.10435,0.31379,-2.04724,0.23038,-1.50326,-1.82622,0.34197,1.10533,0.44308,-0.22385,1.30397,0.29922,0.39693,-0.15401,0.39353,0.98218,0.46957,0.10461,0.44480,1.39188,-0.07960,0.10679,0.50161,0.001597
15,3.10469,0.31330,-2.05189,0.22841,-1.50055,-1.80679,0.37278,1.13831,0.40749,-0.22291,1.31777,0.28456,0.42520,-0.14961,0.41191,0.97072,0.42747,0.13079,0.44562,1.37668,-0.16455,0.13229,0.57526,0.001831
16,3.10025,0.31504,-2.05565,0.22478,-1.49322,-1.78663,0.39617,1.16905,0.37514,-0.21716,1.32587,0.26389,0.42239,-0.14857,0.42516,0.97811,0.43167,0.15010,0.45018,1.37822,-0.17944,0.15433,0.59778,0.001903
17,3.09539,0.31746,-2.05739,0.22231,-1.48753,-1.76700,0.41389,1.19849,0.33741,-0.20441,1.33749,0.24319,0.43048,-0.14633,0.43600,0.98606,0.43013,0.16067,0.45409,1.36892,-0.20203,0.16967,0.60423,0.001923
18,3.08768,0.32086,-2.06041,0.21981,-1.47909,-1.74772,0.42738,1.22630,0.30002,-0.18433,1.34197,0.22522,0.43603,-0.14644,0.44326,0.98039,0.42653,0.16112,0.45776,1.35189,-0.20735,0.17648,0.64682,0.002059
19,3.07832,0.32383,-2.06112,0.21560,-1.46786,-1.72827,0.43761,1.25535,0.26157,-0.16096,1.34694,0.21258,0.43795,-0.14500,0.44880,0.97944,0.43126,0.15740,0.46098,1.34159,-0.20246,0.18057,0.69272,0.002205
20,3.06755,0.32646,-2.06121,0.21068,-1.45582,-1.70789,0.44539,1.28778,0.22249,-0.13323,1.35241,0.20748,0.43627,-0.14133,0.45337,0.98538,0.43349,0.15382,0.46288,1.32828,-0.19086,0.18626,0.72885,0.002320
21,3.05591,0.32972,-2.05996,0.20274,-1.44428,-1.68767,0.45129,1.32280,0.18465,-0.10370,1.35577,0.21142,0.42924,-0.13868,0.45685,0.98742,0.44700,0.14835,0.46378,1.32881,-0.19086,0.19614,0.75974,0.002418
22,3.04545,0.33255,-2.06012,0.19629,-1.43329,-1.66701,0.45581,1.35624,0.14373,-0.07248,1.35314,0.21929,0.42553,-0.13321,0.46947,0.96012,0.39275,0.14456,0.46211,1.32143,-0.19055,0.20611,0.76480,0.002434
23,3.03948,0.33557,-2.06013,0.19083,-1.42301,-1.64677,0.45925,1.38574,0.09578,-0.03972,1.35042,0.22730,0.43137,-0.12432,0.46991,0.94712,0.34011,0.13887,0.44640,1.30598,-0.17944,0.21945,0.78191,0.002489
24,3.03277,0.33799,-2.05799,0.18212,-1.41708,-1.62662,0.46179,1.42134,0.06027,-0.00911,1.34907,0.23751,0.42116,-0.11332,0.46965,0.96026,0.33070,0.12900,0.45050,1.29688,-0.17431,0.23227,0.82118,0.002614
25,3.02391,0.33858,-2.05638,0.17297,-1.41065,-1.60580,0.46376,1.45675,0.02256,0.01651,1.34856,0.24757,0.41976,-0.10013,0.46939,0.97184,0.34124,0.11908,0.45290,1.30761,-0.18041,0.24074,0.83671,0.002663
26,3.01604,0.33946,-2.05338,0.16199,-1.40125,-1.58531,0.46529,1.48945,-0.01949,0.04028,1.34763,0.25342,0.41393,-0.08852,0.46946,0.96961,0.34319,0.11245,0.45404,1.30627,-0.18632,0.24705,0.83723,0.002665
27,3.00689,0.34065,-2.05172,0.15283,-1.39394,-1.56505,0.46637,1.51990,-0.05353,0.05931,1.34852,0.25191,0.40317,-0.07762,0.46972,0.96880,0.35399,0.11174,0.45502,1.30461,-0.18178,0.25193,0.85416,0.002719
28,2.99932,0.34174,-2.04950,0.14261,-1.38710,-1.54526,0.46725,1.54011,-0.08538,0.07807,1.35227,0.24508,0.39545,-0.07009,0.46985,0.96398,0.36536,0.11212,0.45564,1.30346,-0.17746,0.25423,0.86638,0.002758
29,2.99247,0.34383,-2.04913,0.13364,-1.38130,-1.52552,0.46791,1.55571,-0.10947,0.09329,1.35661,0.23732,0.39258,-0.06811,0.46962,0.97000,0.36673,0.10998,0.45609,1.30764,-0.18149,0.25341,0.87790,0.002794
30,2.98479,0.34615,-2.04718,0.12509,-1.37500,-1.50584,0.46838,1.56831,-0.12631,0.10247,1.36061,0.23172,0.38530,-0.06915,0.46965,0.97108,0.37624,0.10262,0.45880,1.31337,-0.18684,0.24877,0.89727,0.002856
31,2.97794,0.34830,-2.04580,0.11532,-1.37170,-1.48588,0.46878,1.57818,-0.13840,0.10962,1.36776,0.22463,0.37778,-0.06911,0.47005,0.97376,0.38598,0.09466,0.46086,1.31852,-0.18579,0.24372,0.89675,0.002854
32,2.97215,0.35056,-2.04585,0.10879,-1.36728,-1.46590,0.46907,1.58439,-0.14967,0.11273,1.37432,0.21800,0.37319,-0.06915,0.47010,0.97448,0.39624,0.08286,0.46241,1.32249,-0.18732,0.23606,0.92258,0.002937
33,2.96658,0.35389,-2.04652,0.10124,-1.36614,-1.44565,0.46929,1.59069,-0.15592,0.11611,1.37830,0.20957,0.36397,-0.07057,0.47008,0.97780,0.41093,0.07149,0.46305,1.32832,-0.18124,0.23032,0.94335,0.003003
34,2.96352,0.35673,-2.04684,0.09428,-1.36582,-1.42581,0.46947,1.59362,-0.16333,0.11635,1.38119,0.20368,0.36291,-0.06959,0.47007,0.97463,0.41654,0.06371,0.46191,1.33181,-0.18513,0.22850,0.95208,0.003031
35,2.95919,0.35900,-2.04659,0.08704,-1.36362,-1.40584,0.46959,1.59694,-0.16753,0.11756,1.38336,0.20082,0.36458,-0.07035,0.47006,0.97209,0.42301,0.05537,0.46246,1.33132,-0.18592,0.22663,0.96517,0.003072
36,2.95579,0.36107,-2.04666,0.08023,-1.36289,-1.38567,0.46970,1.59881,-0.17158,0.11973,1.38558,0.19649,0.36183,-0.06899,0.47009,0.97014,0.43164,0.04999,0.46305,1.33226,-0.18351,0.22140,0.98960,0.003150
37,2.95165,0.36314,-2.04563,0.07292,-1.36292,-1.36567,0.46974,1.60167,-0.17250,0.11927,1.38703,0.19462,0.35894,-0.06839,0.47011,0.96964,0.44286,0.04349,0.46198,1.33557,-0.18158,0.21706,1.01194,0.003221
38,2.94907,0.36529,-2.04583,0.06548,-1.36127,-1.34571,0.46987,1.60045,-0.17411,0.12017,1.38863,0.19145,0.35933,-0.06479,0.47006,0.96507,0.44560,0.03684,0.46265,1.33554,-0.18311,0.20986,1.02835,0.003273
39,2.94536,0.36781,-2.04572,0.05982,-1.36210,-1.32560,0.46984,1.60390,-0.17255,0.11876,1.38939,0.19027,0.35480,-0.06266,0.47009,0.96508,0.45634,0.02776,0.46309,1.33720,-0.17895,0.20439,1.04842,0.003337
40,2.94271,0.37068,-2.04644,0.05305,-1.36156,-1.30549,0.46994,1.60268,-0.17412,0.11762,1.39060,0.18768,0.35448,-0.05903,0.47006,0.96198,0.46097,0.02006,0.46336,1.33829,-0.18144,0.20086,1.05156,0.003347
41,2.93893,0.37221,-2.04626,0.04757,-1.36272,-1.28521,0.46990,1.60548,-0.17253,0.11609,1.39168,0.18023,0.34943,-0.05800,0.47012,0.96132,0.47242,0.01687,0.46377,1.34079,-0.17779,0.19588,1.07355,0.003417
42,2.93574,0.37442,-2.04697,0.04059,-1.36148,-1.26531,0.46998,1.60352,-0.17415,0.11741,1.39279,0.17298,0.35043,-0.05875,0.47009,0.95667,0.47839,0.01366,0.46354,1.34176,-0.17763,0.19266,1.09537,0.003487
43,2.93147,0.37749,-2.04680,0.03510,-1.36263,-1.24491,0.46992,1.60610,-0.17277,0.11758,1.39438,0.16845,0.34497,-0.05797,0.47014,0.95581,0.49146,0.00719,0.46293,1.34463,-0.17513,0.19079,1.09624,0.003489
44,2.92866,0.37936,-2.04675,0.02850,-1.36258,-1.22520,0.46999,1.60443,-0.17411,0.11647,1.39353,0.16370,0.34724,-0.05430,0.47005,0.95239,0.49461,0.00144,0.45877,1.34544,-0.17778,0.18635,1.11858,0.003561
45,2.92421,0.38168,-2.04561,0.02051,-1.36327,-1.20530,0.46996,1.60650,-0.17277,0.11275,1.39319,0.16130,0.34411,-0.05215,0.47013,0.95149,0.50317,-0.00408,0.46076,1.34813,-0.17600,0.18361,1.12434,0.003579
46,2.92126,0.38373,-2.04606,0.01541,-1.36276,-1.18507,0.47000,1.60470,-0.17425,0.10479,1.39581,0.16428,0.34067,-0.04810,0.47015,0.95434,0.50435,-0.00610,0.44830,1.35042,-0.17362,0.17927,1.12958,0.003596
47,2.91710,0.38558,-2.04542,0.00753,-1.36464,-1.16494,0.46997,1.60669,-0.17278,0.09696,1.39611,0.16769,0.33090,-0.04588,0.47013,0.96315,0.50392,-0.00882,0.45296,1.35015,-0.16302,0.17774,1.15192,0.003667
48,2.91453,0.38732,-2.04577,0.00182,-1.36743,-1.14511,0.47000,1.60576,-0.17415,0.09150,1.39495,0.16859,0.32386,-0.04139,0.47010,0.96827,0.50134,-0.00881,0.45243,1.35024,-0.15737,0.17991,1.17548,0.003742
49,2.91274,0.38889,-2.04466,-0.00550,-1.37050,-1.12527,0.47000,1.60502,-0.17399,0.09118,1.39315,0.17048,0.32058,-0.03863,0.47006,0.97251,0.49610,-0.01002,0.45545,1.34922,-0.15424,0.18144,1.19398,0.003801
50,2.90994,0.39116,-2.04463,-0.01166,-1.37283,-1.10524,0.47000,1.60542,-0.17392,0.09142,1.39155,0.16968,0.31944,-0.03581,0.47002,0.97607,0.48974,-0.00967,0.45688,1.35042,-0.15438,0.17991,1.19538,0.003805
51,2.90703,0.39260,-2.04394,-0.01695,-1.37434,-1.08519,0.46999,1.60556,-0.17386,0.09167,1.39099,0.16926,0.31751,-0.03131,0.47009,0.98018,0.48398,-0.01139,0.45502,1.35196,-0.15669,0.17811,1.21423,0.003865
52,2.90512,0.39442,-2.04481,-0.02317,-1.37723,-1.06520,0.47000,1.60468,-0.17410,0.08966,1.39001,0.16792,0.31647,-0.02885,0.47003,0.98198,0.47774,-0.01144,0.45654,1.35267,-0.15782,0.17969,1.23203,0.003922
53,2.90168,0.39670,-2.04529,-0.02745,-1.37944,-1.04539,0.46996,1.60636,-0.17327,0.08618,1.38774,0.16886,0.31151,-0.02591,0.47001,0.98575,0.47866,-0.01353,0.45676,1.35305,-0.15261,0.18078,1.25280,0.003988
54,2.89943,0.39935,-2.04660,-0.03270,-1.38132,-1.02549,0.47000,1.60422,-0.17413,0.08491,1.38639,0.16871,0.30955,-0.01898,0.46998,0.98508,0.47575,-0.01486,0.45746,1.35170,-0.15242,0.18121,1.26536,0.004028
55,2.89594,0.40184,-2.04736,-0.03566,-1.38311,-1.00581,0.46995,1.60644,-0.17268,0.08231,1.38379,0.17081,0.30611,-0.01270,0.46986,0.98405,0.48499,-0.01876,0.45819,1.35948,-0.15710,0.17806,1.26659,0.004032
56,2.89357,0.40463,-2.04905,-0.03996,-1.38334,-0.98600,0.47000,1.60380,-0.17418,0.08204,1.38203,0.17172,0.30752,-0.00474,0.46998,0.97664,0.48849,-0.02125,0.45838,1.36388,-0.17161,0.17518,1.29032,0.004107
57,2.89014,0.40725,-2.05006,-0.04345,-1.38602,-0.96621,0.46996,1.60651,-0.17216,0.08020,1.38008,0.17435,0.30281,0.00074,0.46975,0.97244,0.49916,-0.02203,0.45895,1.36930,-0.17574,0.17631,1.30900,0.004167
58,2.88802,0.40903,-2.04966,-0.04901,-1.38763,-0.94626,0.47000,1.60474,-0.17405,0.07858,1.37971,0.17574,0.30413,0.00556,0.46992,0.96535,0.50558,-0.02483,0.45946,1.36939,-0.18343,0.18112,1.30882,0.004166
59,2.88453,0.41009,-2.04869,-0.05443,-1.38903,-0.92614,0.46998,1.60604,-0.17325,0.08048,1.37947,0.17522,0.30462,0.01051,0.46999,0.95876,0.51446,-0.02584,0.45973,1.36678,-0.18566,0.18584,1.33396,0.004246
60,2.88212,0.41146,-2.04859,-0.06083,-1.39013,-0.90645,0.47000,1.60415,-0.17413,0.08169,1.37869,0.17688,0.30952,0.01249,0.46989,0.95021,0.52057,-0.02887,0.45998,1.36307,-0.18717,0.18765,1.35787,0.004322
61,2.87872,0.41244,-2.04681,-0.06657,-1.39270,-0.88634,0.46996,1.60664,-0.17218,0.07906,1.37801,0.18289,0.30788,0.01523,0.46985,0.94539,0.53154,-0.03426,0.46018,1.35998,-0.18400,0.19106,1.35769,0.004322
62,2.87567,0.41304,-2.04542,-0.07301,-1.39285,-0.86629,0.47000,1.60483,-0.17407,0.07561,1.37916,0.18954,0.31051,0.02223,0.47000,0.93863,0.53453,-0.03808,0.46051,1.35573,-0.18807,0.19162,1.38701,0.004415
63,2.87220,0.41329,-2.04358,-0.07953,-1.39484,-0.84628,0.46998,1.60633,-0.17322,0.07113,1.37888,0.19281,0.30890,0.02884,0.46997,0.93361,0.54103,-0.03771,0.46082,1.35175,-0.18599,0.19399,1.40447,0.004471
64,2.87063,0.41461,-2.04348,-0.08572,-1.39771,-0.82588,0.47000,1.60418,-0.17425,0.06334,1.38097,0.19583,0.31146,0.03208,0.47005,0.92994,0.53854,-0.03737,0.45493,1.34057,-0.17741,0.19597,1.42628,0.004540
65,2.86873,0.41547,-2.04278,-0.08916,-1.40255,-0.80592,0.46996,1.60634,-0.17262,0.05493,1.37960,0.20118,0.30535,0.03578,0.46987,0.93027,0.54798,-0.04060,0.45692,1.34180,-0.17477,0.20174,1.44461,0.004598
66,2.86689,0.41702,-2.04313,-0.09369,-1.40673,-0.78614,0.47000,1.60494,-0.17410,0.04936,1.37880,0.20569,0.30552,0.03776,0.46983,0.92806,0.54823,-0.04317,0.45667,1.33672,-0.17342,0.20677,1.46555,0.004665
67,2.86307,0.41825,-2.04264,-0.09766,-1.40898,-0.76653,0.46997,1.60646,-0.17268,0.04932,1.37255,0.20598,0.30539,0.03922,0.46930,0.92709,0.55557,-0.04575,0.45746,1.34326,-0.17799,0.20766,1.47166,0.004684
68,2.85963,0.42019,-2.04340,-0.10217,-1.40889,-0.74704,0.47000,1.60421,-0.17412,0.05011,1.37299,0.20524,0.30831,0.04389,0.46924,0.92205,0.55382,-0.04630,0.45845,1.34228,-0.18423,0.20822,1.49487,0.004758
69,2.85554,0.42157,-2.04314,-0.10607,-1.41042,-0.72689,0.46997,1.60634,-0.17239,0.04822,1.37356,0.20686,0.30705,0.04732,0.46939,0.92129,0.55583,-0.04862,0.45925,1.33944,-0.18307,0.21247,1.49697,0.004765
70,2.85189,0.42322,-2.04394,-0.11038,-1.41181,-0.70630,0.47000,1.60497,-0.17410,0.04391,1.37679,0.20724,0.30930,0.05258,0.47005,0.91987,0.55085,-0.05316,0.45394,1.32752,-0.17679,0.21571,1.52210,0.004845
71,2.84892,0.42415,-2.04372,-0.11415,-1.41531,-0.68622,0.46998,1.60569,-0.17378,0.03977,1.37711,0.20946,0.30435,0.05565,0.46994,0.92166,0.55475,-0.05625,0.45682,1.32670,-0.17188,0.22218,1.54514,0.004918
72,2.84626,0.42568,-2.04457,-0.11850,-1.41829,-0.66690,0.47000,1.60434,-0.17403,0.03911,1.37453,0.21027,0.30689,0.05571,0.46928,0.91905,0.55308,-0.05508,0.45806,1.32765,-0.17852,0.22795,1.55683,0.004956
73,2.84192,0.42703,-2.04451,-0.12118,-1.41921,-0.64708,0.46996,1.60626,-0.17273,0.03775,1.37261,0.21335,0.30866,0.05662,0.46914,0.91892,0.55318,-0.05364,0.45937,1.32654,-0.17822,0.23120,1.56975,0.004997
74,2.83883,0.42850,-2.04526,-0.12498,-1.42208,-0.62717,0.47000,1.60493,-0.17415,0.03251,1.37272,0.21428,0.30684,0.06173,0.46906,0.91700,0.55272,-0.05548,0.46014,1.32388,-0.17982,0.23586,1.58982,0.005061
75,2.83521,0.42942,-2.04501,-0.12826,-1.42574,-0.60743,0.46998,1.60667,-0.17266,0.02766,1.36815,0.21731,0.30377,0.06647,0.46858,0.91604,0.55771,-0.05856,0.46021,1.32361,-0.17744,0.23881,1.61111,0.005128
76,2.83314,0.43079,-2.04573,-0.13234,-1.42731,-0.58766,0.47000,1.60406,-0.17413,0.01977,1.36921,0.21899,0.30993,0.06802,0.46867,0.91116,0.55583,-0.06385,0.46070,1.31890,-0.18008,0.24019,1.61897,0.005153
77,2.83057,0.43139,-2.04559,-0.13399,-1.43019,-0.56761,0.46996,1.60650,-0.17215,0.01293,1.36917,0.21577,0.30971,0.07010,0.46870,0.90896,0.56504,-0.06749,0.46087,1.31908,-0.18765,0.23894,1.63939,0.005218
78,2.82622,0.43327,-2.04664,-0.13687,-1.43289,-0.54815,0.47000,1.60615,-0.17406,0.01020,1.36579,0.21194,0.31016,0.07011,0.46824,0.90335,0.57352,-0.06847,0.46039,1.32258,-0.18957,0.23919,1.64148,0.005225
79,2.82317,0.43438,-2.04652,-0.13888,-1.43505,-0.52872,0.46997,1.60617,-0.17378,0.00727,1.36330,0.21143,0.31183,0.07179,0.46814,0.89792,0.58059,-0.07049,0.46069,1.32234,-0.19326,0.24328,1.65091,0.005255
80,2.81787,0.43592,-2.04760,-0.14218,-1.43559,-0.50844,0.46999,1.60585,-0.17375,0.00753,1.36652,0.20988,0.31380,0.07377,0.46847,0.89156,0.58565,-0.07068,0.46094,1.31911,-0.19554,0.24718,1.67342,0.005327
81,2.81424,0.43646,-2.04750,-0.14438,-1.43765,-0.48884,0.46996,1.60617,-0.17374,0.00930,1.36747,0.21123,0.32007,0.07265,0.46830,0.88651,0.59596,-0.07303,0.46148,1.31701,-0.19470,0.24778,1.69751,0.005403
82,2.80968,0.43778,-2.04841,-0.14815,-1.43889,-0.46891,0.46999,1.60522,-0.17379,0.01250,1.36773,0.21073,0.31739,0.07250,0.46809,0.88000,0.60368,-0.07673,0.46132,1.31516,-0.19216,0.24674,1.69838,0.005406
83,2.80558,0.43860,-2.04839,-0.14963,-1.43933,-0.44883,0.46995,1.60627,-0.17375,0.01346,1.36775,0.21297,0.31821,0.07096,0.46823,0.87664,0.61233,-0.07787,0.46183,1.31390,-0.19187,0.24680,1.71723,0.005466
84,2.80135,0.43946,-2.04917,-0.15296,-1.44113,-0.42901,0.46998,1.60525,-0.17389,0.01526,1.36874,0.21349,0.32063,0.07181,0.46816,0.87039,0.61698,-0.07744,0.46212,1.31110,-0.19156,0.24989,1.74341,0.005549
85,2.79655,0.44064,-2.04931,-0.15466,-1.44284,-0.40888,0.46995,1.60666,-0.17298,0.01563,1.36849,0.21618,0.31789,0.07098,0.46812,0.86790,0.62902,-0.07905,0.46238,1.31149,-0.19097,0.25214,1.74463,0.005553
86,2.79464,0.44118,-2.04996,-0.15654,-1.44696,-0.38926,0.46996,1.60480,-0.17413,0.01386,1.36863,0.21708,0.31995,0.07243,0.46800,0.86262,0.63401,-0.08085,0.46239,1.31105,-0.19316,0.25014,1.76680,0.005624
87,2.79191,0.44164,-2.04983,-0.15926,-1.44959,-0.36941,0.46995,1.60556,-0.17342,0.01247,1.36869,0.21591,0.32407,0.07208,0.46808,0.85920,0.63764,-0.08491,0.46272,1.30965,-0.19240,0.24781,1.79158,0.005703
88,2.78704,0.44065,-2.04761,-0.16255,-1.45322,-0.34902,0.46995,1.60763,-0.17200,0.00812,1.36992,0.20910,0.32218,0.06767,0.46833,0.86040,0.64340,-0.08729,0.46315,1.31074,-0.18912,0.24772,1.79088,0.005701
89,2.78287,0.43994,-2.04745,-0.16559,-1.45489,-0.32884,0.46995,1.60556,-0.17414,0.00485,1.37177,0.20129,0.32344,0.06378,0.46882,0.85931,0.64599,-0.08959,0.46365,1.31165,-0.19092,0.24565,1.81148,0.005766
90,2.77735,0.44075,-2.04720,-0.16791,-1.45675,-0.30906,0.46994,1.60709,-0.17247,0.00091,1.37136,0.19624,0.32255,0.06204,0.46856,0.85784,0.65425,-0.09539,0.46415,1.31314,-0.19127,0.24612,1.82928,0.005823
91,2.77347,0.44209,-2.04806,-0.16892,-1.46001,-0.28938,0.46994,1.60594,-0.17406,-0.00181,1.37135,0.19642,0.32368,0.05882,0.46834,0.85532,0.66048,-0.10040,0.46442,1.31490,-0.19278,0.24489,1.83085,0.005828
92,2.76867,0.44198,-2.04788,-0.16977,-1.46277,-0.26955,0.46993,1.60742,-0.17256,-0.00383,1.37041,0.19752,0.32277,0.05331,0.46799,0.85586,0.66715,-0.10149,0.46439,1.31682,-0.19053,0.24361,1.85197,0.005895
93,2.76507,0.44166,-2.04666,-0.17294,-1.46601,-0.25004,0.46992,1.60580,-0.17391,-0.00208,1.36977,0.19577,0.32419,0.04965,0.46768,0.85482,0.66921,-0.10295,0.46432,1.31877,-0.19196,0.24255,1.85598,0.005908
94,2.76015,0.44158,-2.04653,-0.17338,-1.46929,-0.22990,0.46993,1.60724,-0.17287,-0.00081,1.37209,0.18865,0.32689,0.04997,0.46799,0.85177,0.66750,-0.10225,0.46483,1.31914,-0.19332,0.23845,1.87710,0.005975
95,2.75663,0.44161,-2.04540,-0.17642,-1.47269,-0.20974,0.46991,1.60581,-0.17388,-0.00317,1.37356,0.18052,0.32869,0.05019,0.46836,0.85005,0.66630,-0.10347,0.46517,1.31914,-0.19513,0.23605,1.87693,0.005974
96,2.75375,0.44163,-2.04614,-0.17649,-1.47632,-0.18965,0.46992,1.60616,-0.17394,-0.00971,1.37558,0.17530,0.33191,0.04682,0.46857,0.84974,0.66530,-0.10309,0.46542,1.31810,-0.19572,0.23474,1.90223,0.006055
97,2.74867,0.44245,-2.04637,-0.17839,-1.47814,-0.16988,0.46991,1.60664,-0.17332,-0.01608,1.37579,0.17561,0.33421,0.04255,0.46845,0.84913,0.66638,-0.10495,0.46546,1.31793,-0.19381,0.23567,1.92684,0.006133
98,2.74568,0.44296,-2.04745,-0.17664,-1.48248,-0.14996,0.46991,1.60659,-0.17397,-0.01898,1.37580,0.17707,0.33211,0.04092,0.46828,0.84933,0.67041,-0.10536,0.46522,1.31899,-0.19178,0.23498,1.92719,0.006134
99,2.74137,0.44213,-2.04686,-0.17755,-1.48480,-0.12975,0.46990,1.60681,-0.17329,-0.01590,1.37645,0.17650,0.33111,0.03796,0.46831,0.84971,0.67650,-0.10786,0.46522,1.32114,-0.19120,0.23442,1.95145,0.006212
100,2.73830,0.44138,-2.04552,-0.18080,-1.48867,-0.11039,0.46988,1.60516,-0.17391,-0.01162,1.37601,0.17369,0.33580,0.03377,0.46799,0.84683,0.67716,-0.11091,0.46491,1.32082,-0.19443,0.23644,1.97414,0.006284
101,2.73417,0.43996,-2.04372,-0.18161,-1.49170,-0.09005,0.46990,1.60718,-0.17221,-0.00978,1.37658,0.17231,0.33585,0.02642,0.46808,0.84834,0.67952,-0.11054,0.46496,1.32144,-0.19227,0.23666,1.97484,0.006286
102,2.73091,0.43937,-2.04427,-0.18317,-1.49423,-0.07020,0.46988,1.60502,-0.17415,-0.01313,1.37772,0.16888,0.34265,0.02039,0.46820,0.84704,0.67668,-0.11114,0.46556,1.31927,-0.19448,0.23521,1.99701,0.006357
103,2.72645,0.44018,-2.04516,-0.18175,-1.49713,-0.05011,0.46989,1.60710,-0.17222,-0.01885,1.37743,0.16705,0.34109,0.01817,0.46807,0.84769,0.68070,-0.11402,0.46601,1.31973,-0.19042,0.23657,2.02022,0.006431
104,2.72377,0.44040,-2.04595,-0.18179,-1.50191,-0.03052,0.46988,1.60559,-0.17398,-0.02304,1.37659,0.16982,0.34389,0.01585,0.46773,0.84420,0.68291,-0.11553,0.46565,1.31880,-0.19161,0.23825,2.02179,0.006436
105,2.71971,0.43950,-2.04529,-0.18157,-1.50434,-0.01029,0.46988,1.60700,-0.17263,-0.02272,1.37575,0.17294,0.34335,0.01301,0.46763,0.84326,0.68918,-0.11447,0.46560,1.31981,-0.18905,0.23630,2.04587,0.006512
106,2.71682,0.43889,-2.04510,-0.18388,-1.50889,0.00870,0.46987,1.60475,-0.17398,-0.02232,1.37357,0.17279,0.34821,0.01348,0.46696,0.83849,0.68713,-0.11543,0.46479,1.31843,-0.19106,0.23552,2.06525,0.006574
