step,unscrew_deg,arm_cmd_j1,arm_cmd_j2,arm_cmd_j3,arm_cmd_j4,arm_cmd_j5,arm_cmd_j6,hand_cmd_0,hand_cmd_1,hand_cmd_2,hand_cmd_3,hand_cmd_4,hand_cmd_5,hand_cmd_6,hand_cmd_7,hand_cmd_8,hand_cmd_9,hand_cmd_10,hand_cmd_11,hand_cmd_12,hand_cmd_13,hand_cmd_14,hand_cmd_15,arm_q_j1,arm_q_j2,arm_q_j3,arm_q_j4,arm_q_j5,arm_q_j6,hand_q_0,hand_q_1,hand_q_2,hand_q_3,hand_q_4,hand_q_5,hand_q_6,hand_q_7,hand_q_8,hand_q_9,hand_q_10,hand_q_11,hand_q_12,hand_q_13,hand_q_14,hand_q_15
10,20.42,0.106636,0.247248,1.454443,3.15189,-1.510527,-2.499563,-0.021397,1.408546,-0.174,0.099945,1.396,0.302226,0.303207,0.261166,0.420548,1.271361,0.273747,-0.093127,0.47,1.61,-0.174,-0.227,0.068787,0.247921,1.485136,3.118015,-1.553138,-2.558214,0.128603,1.258546,-0.177329,0.0975,1.268918,0.189567,0.153207,0.111166,0.270548,1.121361,0.209527,-0.102567,0.447762,1.515808,-0.174208,-0.226452
11,25.55,0.125386,0.261203,1.456055,3.138173,-1.490898,-2.479597,-0.012177,1.415462,-0.174,0.097435,1.396,0.329578,0.283757,0.276948,0.43083,1.272153,0.234673,-0.065728,0.47,1.61,-0.174,-0.227,0.079234,0.250593,1.47747,3.128932,-1.537772,-2.539631,0.137823,1.265463,-0.180681,0.098029,1.294761,0.212438,0.133757,0.14857,0.28083,1.122153,0.193749,-0.100462,0.444779,1.50445,-0.189384,-0.226658
12,30.48,0.134025,0.242275,1.443208,3.155495,-1.47161,-2.459611,-0.000495,1.423434,-0.174,0.120932,1.396,0.329384,0.264648,0.255979,0.437108,1.280813,0.190881,-0.042388,0.47,1.61,-0.174,-0.227,0.091949,0.25359,1.471063,3.132248,-1.521999,-2.52039,0.149505,1.273434,-0.174107,0.097859,1.316436,0.236507,0.114648,0.180614,0.287108,1.130813,0.176012,-0.092238,0.448841,1.497318,-0.188762,-0.226848
13,34.92,0.150315,0.261398,1.456451,3.140718,-1.451872,-2.439649,0.015381,1.431391,-0.174,0.095969,1.396,0.337921,0.248446,0.289215,0.450393,1.287463,0.157698,-0.022194,0.47,1.61,-0.174,-0.227,0.104922,0.255158,1.464356,3.139287,-1.503906,-2.500783,0.157919,1.281391,-0.177517,0.103368,1.334417,0.25517,0.098446,0.200072,0.300393,1.137463,0.157618,-0.080252,0.452282,1.491767,-0.189524,-0.226956
14,39.03,0.15127,0.243366,1.440516,3.156919,-1.433953,-2.419668,0.01584,1.436556,-0.174,0.128368,1.396,0.351237,0.24051,0.252487,0.406393,1.295587,0.117321,0.013051,0.47,1.61,-0.174,-0.227,0.117698,0.256088,1.461693,3.139594,-1.486131,-2.481376,0.16584,1.286556,-0.172762,0.101578,1.347454,0.27186,0.09051,0.222936,0.310601,1.145587,0.132404,-0.066469,0.454685,1.487116,-0.190459,-0.22693
15,41.46,0.151603,0.259563,1.456573,3.137064,-1.418043,-2.40154,0.014856,1.438273,-0.174,0.153384,1.396,0.364758,0.23896,0.232163,0.361549,1.302172,0.0822,0.035646,0.429043,1.61,-0.174,-0.227,0.128791,0.256838,1.456978,3.14435,-1.468612,-2.461703,0.164856,1.288273,-0.178831,0.10801,1.359354,0.288513,0.08896,0.231856,0.312658,1.152172,0.103849,-0.047495,0.457748,1.478893,-0.185343,-0.226688
16,44.74,0.166483,0.242572,1.44402,3.12256,-1.422528,-2.382673,0.0168,1.433189,-0.174,0.156826,1.396,0.391331,0.246066,0.19965,0.311638,1.308331,0.048266,0.073625,0.443265,1.61,-0.174,-0.227,0.13641,0.257079,1.45647,3.141655,-1.453816,-2.443515,0.1668,1.283189,-0.174206,0.118907,1.366637,0.30491,0.096066,0.233899,0.319785,1.158331,0.076601,-0.028241,0.448117,1.473482,-0.189045,-0.226399
17,45.05,0.166093,0.261809,1.44193,3.140284,-1.407279,-2.362745,0.007896,1.420479,-0.174,0.168722,1.396,0.359135,0.238237,0.232729,0.266971,1.320066,0.026426,0.058968,0.47,1.61,-0.174,-0.227,0.144868,0.256346,1.454393,3.135575,-1.445507,-2.424395,0.157896,1.270479,-0.143263,0.128069,1.366368,0.322773,0.088237,0.227983,0.313755,1.170066,0.055631,-0.004366,0.441905,1.476368,-0.179622,-0.226908
18,45.86,0.168263,0.261384,1.425427,3.123445,-1.41165,-2.342827,0.022074,1.436436,-0.166185,0.149948,1.396,0.32486,0.229332,0.262899,0.223013,1.33547,-0.00737,0.092512,0.47,1.61,-0.174,-0.227,0.151687,0.257505,1.450959,3.137303,-1.433187,-2.403736,0.144183,1.286436,-0.171921,0.137832,1.371052,0.328581,0.079332,0.230083,0.299648,1.18547,0.033469,0.010928,0.428405,1.482893,-0.178804,-0.226986
19,46.03,0.18205,0.273296,1.424592,3.133159,-1.393144,-2.322843,0.054422,1.447507,-0.174,0.139729,1.396,0.280261,0.206013,0.237034,0.233751,1.353892,-0.048042,0.069879,0.47,1.61,-0.174,-0.227,0.156484,0.260484,1.444468,3.133762,-1.427972,-2.383591,0.132688,1.297507,-0.171401,0.140742,1.368973,0.323451,0.056013,0.238888,0.277468,1.203892,0.019657,0.030362,0.433118,1.489502,-0.177484,-0.227043
20,46.1,0.166416,0.254269,1.410802,3.130524,-1.376619,-2.30288,0.071904,1.455307,-0.174,0.177841,1.396,0.250535,0.191298,0.256001,0.276342,1.377185,-0.082972,0.033667,0.47,1.61,-0.174,-0.227,0.163042,0.26441,1.438839,3.134451,-1.417351,-2.363609,0.125114,1.305307,-0.174358,0.14048,1.369316,0.308687,0.041298,0.239546,0.263289,1.227185,-0.006767,0.039517,0.424073,1.503678,-0.176583,-0.227051
21,45.99,0.185782,0.264786,1.428773,3.119092,-1.390677,-2.282943,0.117364,1.452912,-0.174,0.12959,1.396,0.274236,0.185696,0.225158,0.292252,1.395737,-0.109378,0.072659,0.47,1.61,-0.174,-0.227,0.166285,0.266696,1.432144,3.133182,-1.406657,-2.344496,0.124906,1.302912,-0.177903,0.149459,1.356371,0.291505,0.035696,0.245262,0.262421,1.245737,-0.039387,0.037087,0.430319,1.506187,-0.180832,-0.226982
22,47.32,0.167642,0.250771,1.410603,3.117204,-1.374163,-2.26299,0.099057,1.4583,-0.170201,0.178875,1.396,0.263711,0.180848,0.272107,0.272016,1.413168,-0.136225,0.059823,0.47,1.61,-0.174,-0.227,0.170744,0.266573,1.431255,3.128654,-1.401385,-2.324791,0.123633,1.3083,-0.173482,0.144667,1.358141,0.283239,0.030848,0.241614,0.26626,1.263168,-0.062519,0.045145,0.424699,1.513512,-0.17806,-0.227051
23,48.45,0.187127,0.269053,1.427994,3.101938,-1.388295,-2.243054,0.146719,1.458503,-0.174,0.136541,1.396,0.275896,0.1724,0.237994,0.302463,1.429234,-0.153267,0.07489,0.47,1.61,-0.174,-0.227,0.172108,0.26651,1.427114,3.125154,-1.394804,-2.304943,0.127391,1.308503,-0.175267,0.152899,1.356816,0.27435,0.0224,0.250523,0.263722,1.279234,-0.090193,0.047952,0.429386,1.51586,-0.181034,-0.227
24,50.29,0.178162,0.25001,1.408635,3.111247,-1.373194,-2.223089,0.100194,1.46486,-0.174,0.18509,1.396,0.28361,0.16768,0.272882,0.253836,1.449021,-0.174,0.080075,0.47,1.61,-0.174,-0.227,0.174843,0.266158,1.427202,3.117522,-1.392428,-2.285078,0.132391,1.31486,-0.17084,0.148957,1.361737,0.269941,0.01768,0.248694,0.270839,1.299021,-0.12049,0.054051,0.436984,1.516838,-0.177617,-0.22697
25,51.43,0.193214,0.24682,1.424961,3.095009,-1.362347,-2.203209,0.126874,1.461374,-0.174,0.137798,1.396,0.274365,0.159082,0.310369,0.303787,1.462667,-0.174,0.056788,0.47,1.61,-0.174,-0.227,0.177034,0.266164,1.423829,3.115996,-1.38786,-2.265084,0.125307,1.311374,-0.162353,0.157666,1.366601,0.267737,0.009082,0.256333,0.263743,1.312667,-0.142311,0.05973,0.434707,1.523971,-0.187434,-0.227016
26,53.21,0.202478,0.258998,1.413296,3.097789,-1.35234,-2.183236,0.144481,1.465507,-0.174,0.18631,1.396,0.295063,0.153486,0.280902,0.268601,1.467792,-0.174,0.068497,0.47,1.61,-0.165677,-0.227,0.181241,0.262684,1.425064,3.108759,-1.380045,-2.246009,0.12829,1.315507,-0.171556,0.152876,1.370044,0.265034,0.003486,0.270597,0.269467,1.317792,-0.159254,0.058326,0.43992,1.528107,-0.194634,-0.226692
27,55.41,0.186219,0.239615,1.414606,3.095643,-1.342407,-2.16328,0.150556,1.46995,-0.174,0.175191,1.396,0.268596,0.14695,0.318863,0.317113,1.472238,-0.174,0.043671,0.47,1.61,-0.159043,-0.227,0.186887,0.261906,1.422766,3.105343,-1.37218,-2.226239,0.132682,1.31995,-0.174311,0.16092,1.374692,0.268065,-0.00305,0.274383,0.266824,1.322238,-0.164212,0.059979,0.437128,1.52673,-0.191787,-0.226836
28,57.27,0.204801,0.255133,1.419821,3.076427,-1.360377,-2.143337,0.146218,1.46548,-0.174,0.210648,1.396,0.290222,0.145554,0.27067,0.269917,1.475401,-0.174,0.089066,0.47,1.61,-0.141171,-0.227,0.189164,0.26014,1.42187,3.101257,-1.364284,-2.207362,0.137551,1.31548,-0.174841,0.164344,1.379125,0.264769,-0.004446,0.287002,0.275844,1.325401,-0.17596,0.05473,0.443074,1.521302,-0.193548,-0.225888
29,58.76,0.186013,0.235857,1.408947,3.088083,-1.35037,-2.123367,0.116208,1.469662,-0.174,0.192623,1.396,0.260284,0.137724,0.317201,0.317026,1.482672,-0.174,0.047152,0.47,1.61,-0.124887,-0.227,0.192267,0.258503,1.421975,3.093282,-1.363582,-2.186955,0.13997,1.319662,-0.164889,0.1755,1.38064,0.265795,-0.012276,0.284344,0.27288,1.332672,-0.174729,0.062436,0.441777,1.524168,-0.187653,-0.226217
30,59.73,0.205126,0.254794,1.424139,3.068558,-1.364026,-2.103415,0.135919,1.4695,-0.174,0.210185,1.396,0.282343,0.131057,0.270143,0.274005,1.483986,-0.174,0.088064,0.47,1.61,-0.115095,-0.227,0.192705,0.256908,1.4201,3.090625,-1.360244,-2.166924,0.134973,1.3195,-0.170246,0.179618,1.383721,0.260292,-0.018943,0.293863,0.280663,1.333986,-0.177251,0.058205,0.446631,1.5217,-0.186914,-0.225979
31,61.33,0.18719,0.235632,1.405779,3.075327,-1.353002,-2.083441,0.104395,1.478616,-0.174,0.248238,1.396,0.252371,0.126578,0.312099,0.27537,1.4908,-0.174,0.055813,0.47,1.61,-0.105069,-0.227,0.194614,0.255323,1.421438,3.082448,-1.360705,-2.146023,0.135738,1.328616,-0.172207,0.186971,1.385995,0.261455,-0.023422,0.28905,0.277434,1.3408,-0.180283,0.065573,0.44404,1.522674,-0.181818,-0.226365
32,62.28,0.206817,0.253018,1.422889,3.057962,-1.344624,-2.063483,0.151351,1.477412,-0.174,0.201061,1.396,0.281356,0.124328,0.295277,0.309167,1.489741,-0.174,0.081484,0.47,1.61,-0.089633,-0.227,0.194284,0.254617,1.41888,3.07908,-1.3583,-2.12519,0.133254,1.327412,-0.177126,0.201708,1.388107,0.254981,-0.025672,0.296108,0.275162,1.339741,-0.181137,0.063383,0.441283,1.519709,-0.180924,-0.226857
33,64.1,0.191663,0.233254,1.403749,3.071833,-1.35576,-2.043511,0.107276,1.474763,-0.174,0.244151,1.396,0.262388,0.126719,0.290892,0.263539,1.485392,-0.174,0.096537,0.47,1.61,-0.064616,-0.227,0.196329,0.253292,1.420007,3.071068,-1.353628,-2.105425,0.13834,1.324763,-0.172783,0.201542,1.389759,0.257654,-0.023281,0.297368,0.280897,1.335392,-0.178163,0.067585,0.447466,1.519166,-0.182682,-0.226494
34,64.97,0.209227,0.247917,1.41855,3.052756,-1.339252,-2.023582,0.151054,1.474297,-0.174,0.195988,1.396,0.246846,0.126136,0.32967,0.313273,1.485296,-0.174,0.073758,0.47,1.61,-0.074219,-0.227,0.196486,0.252606,1.417234,3.069874,-1.353973,-2.08474,0.131596,1.324297,-0.1769,0.211789,1.39086,0.25445,-0.023864,0.297195,0.275265,1.335296,-0.180611,0.07501,0.441957,1.517276,-0.182882,-0.226881
35,66.71,0.195582,0.230427,1.399722,3.060861,-1.341911,-2.003604,0.141254,1.472931,-0.174,0.242636,1.396,0.23816,0.1243,0.295211,0.272473,1.482272,-0.174,0.081938,0.47,1.61,-0.051331,-0.227,0.198894,0.250978,1.417742,3.062822,-1.348665,-2.065163,0.137043,1.322931,-0.174233,0.207969,1.392325,0.249031,-0.0257,0.306314,0.281008,1.332272,-0.177817,0.074713,0.44813,1.518795,-0.18587,-0.226541
36,67.69,0.214182,0.247842,1.417932,3.043603,-1.32788,-1.983646,0.187155,1.471122,-0.174,0.199938,1.396,0.255506,0.12339,0.314943,0.31981,1.481205,-0.174,0.077391,0.47,1.61,-0.043368,-0.227,0.199415,0.250014,1.414497,3.060641,-1.346594,-2.045158,0.138637,1.321122,-0.177303,0.216295,1.393469,0.242908,-0.02661,0.305163,0.278042,1.331205,-0.178576,0.076373,0.445554,1.515812,-0.183838,-0.226532
37,70.02,0.200446,0.228519,1.398942,3.057743,-1.34438,-1.96367,0.143468,1.470109,-0.174,0.245779,1.396,0.26305,0.130496,0.278396,0.270479,1.476526,-0.174,0.110006,0.47,1.61,-0.036368,-0.227,0.202376,0.248529,1.415255,3.053121,-1.339901,-2.025957,0.150351,1.320109,-0.176704,0.212325,1.392925,0.241774,-0.019504,0.309145,0.288782,1.326526,-0.175691,0.076491,0.4535,1.515093,-0.186368,-0.2255
38,70.99,0.217313,0.245998,1.415725,3.039326,-1.329236,-1.943712,0.175255,1.470551,-0.174,0.199029,1.396,0.259343,0.131703,0.316282,0.313628,1.476436,-0.174,0.078616,0.47,1.61,-0.033833,-0.227,0.20321,0.247795,1.412185,3.051921,-1.340122,-2.005419,0.148596,1.320551,-0.181617,0.220326,1.392369,0.241486,-0.018297,0.30335,0.287007,1.326436,-0.176931,0.085351,0.452448,1.513603,-0.183833,-0.225602
39,73.3,0.202632,0.227027,1.396593,3.050211,-1.341051,-1.923736,0.130863,1.470322,-0.174,0.247035,1.396,0.259774,0.13303,0.288532,0.264165,1.474465,-0.174,0.1147,0.47,1.61,-0.03189,-0.227,0.206024,0.246502,1.412827,3.044921,-1.335161,-1.985438,0.154974,1.320322,-0.175747,0.215155,1.392726,0.241151,-0.01697,0.308036,0.295428,1.324465,-0.176743,0.084357,0.46005,1.511456,-0.18189,-0.225092
40,74.29,0.219607,0.245301,1.414609,3.032517,-1.337018,-1.903773,0.162951,1.471902,-0.174,0.211336,1.396,0.257575,0.132478,0.281633,0.264715,1.474605,-0.174,0.070802,0.47,1.61,-0.033608,-0.227,0.206486,0.245997,1.409874,3.044015,-1.336238,-1.964813,0.149299,1.321902,-0.180653,0.222784,1.395958,0.241283,-0.017522,0.304804,0.289943,1.324605,-0.17896,0.092312,0.45614,1.509885,-0.183608,-0.225618
41,76.58,0.200219,0.225548,1.397329,3.047041,-1.339825,-1.883806,0.128048,1.478202,-0.174,0.253582,1.396,0.244531,0.13192,0.327857,0.246743,1.477995,-0.174,0.090796,0.47,1.61,-0.029187,-0.227,0.208863,0.24498,1.410897,3.037515,-1.335018,-1.944688,0.152327,1.328202,-0.175225,0.219994,1.394878,0.240007,-0.01808,0.300626,0.287214,1.327995,-0.175352,0.087795,0.456157,1.511035,-0.179187,-0.225747
42,77.5,0.218873,0.239862,1.410134,3.027526,-1.347177,-1.863844,0.163723,1.476725,-0.174,0.207023,1.396,0.254654,0.131107,0.289009,0.282133,1.476343,-0.174,0.127029,0.47,1.61,-0.029711,-0.227,0.2082,0.244587,1.408425,3.037012,-1.335109,-1.92412,0.145202,1.326725,-0.183918,0.228021,1.395997,0.234941,-0.018893,0.30907,0.282358,1.326343,-0.179577,0.089652,0.449708,1.506902,-0.179712,-0.226035
43,78.68,0.201749,0.232479,1.391808,3.031662,-1.345812,-1.843869,0.138216,1.482065,-0.174,0.255255,1.396,0.233231,0.124622,0.284858,0.235114,1.480449,-0.174,0.083467,0.47,1.61,-0.025979,-0.227,0.209501,0.243234,1.408661,3.029736,-1.336705,-1.904054,0.148505,1.332065,-0.177101,0.222911,1.395874,0.233556,-0.025378,0.30557,0.286653,1.330449,-0.177596,0.100116,0.451359,1.512558,-0.175979,-0.22589
44,79.43,0.218953,0.226764,1.402681,3.013266,-1.338477,-1.823895,0.154209,1.485557,-0.174,0.207605,1.396,0.23644,0.119766,0.324787,0.279073,1.486334,-0.174,0.115313,0.47,1.61,-0.026961,-0.227,0.208547,0.243795,1.404775,3.026682,-1.338286,-1.883603,0.143094,1.335557,-0.182477,0.230636,1.395992,0.227281,-0.030234,0.302127,0.278976,1.336334,-0.180227,0.097422,0.445263,1.515415,-0.176961,-0.226114
45,80.64,0.200521,0.226998,1.391815,3.028433,-1.326894,-1.803912,0.190802,1.487866,-0.174,0.238961,1.396,0.201768,0.113061,0.34898,0.314703,1.48803,-0.174,0.097094,0.47,1.61,-0.026292,-0.227,0.210335,0.241593,1.404833,3.018768,-1.336976,-1.863569,0.145801,1.337866,-0.177935,0.225034,1.395756,0.224032,-0.036939,0.308793,0.281529,1.33803,-0.179845,0.10284,0.446642,1.517475,-0.176292,-0.226241
46,83.2,0.219955,0.246531,1.408391,3.00875,-1.325932,-1.783984,0.195972,1.487969,-0.174,0.266295,1.396,0.24922,0.116448,0.302266,0.269534,1.480883,-0.174,0.079764,0.47,1.61,-0.037979,-0.227,0.20931,0.240556,1.402038,3.017903,-1.333532,-1.844613,0.153864,1.337969,-0.186336,0.228307,1.396007,0.214903,-0.033552,0.320361,0.293257,1.330883,-0.181609,0.101819,0.456692,1.514937,-0.187979,-0.225067
47,85.47,0.207213,0.226994,1.388673,3.013608,-1.336318,-1.764045,0.148508,1.483583,-0.174,0.240586,1.396,0.288753,0.132378,0.350082,0.239235,1.470371,-0.174,0.097134,0.47,1.61,-0.039102,-0.227,0.210623,0.240627,1.403304,3.012601,-1.33092,-1.82512,0.163988,1.333583,-0.178345,0.2374,1.395246,0.219242,-0.017622,0.317823,0.290031,1.320371,-0.176035,0.096647,0.457724,1.50732,-0.189102,-0.225027
48,86.22,0.225875,0.243351,1.390562,2.995462,-1.321887,-1.744056,0.191216,1.479908,-0.174,0.225451,1.396,0.250366,0.130239,0.320346,0.281577,1.468508,-0.174,0.090377,0.47,1.61,-0.049625,-0.227,0.210865,0.24144,1.400735,3.011137,-1.332753,-1.804873,0.16045,1.329908,-0.17497,0.238134,1.394314,0.230116,-0.019761,0.327405,0.279984,1.318508,-0.179319,0.09724,0.448227,1.504303,-0.193366,-0.225664
49,87.72,0.209324,0.223484,1.381272,3.012435,-1.325235,-1.724079,0.147995,1.479073,-0.174,0.255649,1.396,0.252785,0.128379,0.342926,0.256268,1.469336,-0.174,0.084499,0.467701,1.61,-0.042932,-0.227,0.213774,0.241919,1.397934,3.005074,-1.329636,-1.785671,0.167822,1.329073,-0.170833,0.235081,1.392974,0.229809,-0.021621,0.327693,0.282651,1.319336,-0.177989,0.095019,0.452709,1.506151,-0.192932,-0.225384
50,88.44,0.228086,0.242909,1.396563,2.993399,-1.308866,-1.704129,0.182774,1.479472,-0.174,0.236911,1.396,0.264954,0.124831,0.34419,0.304102,1.468318,-0.174,0.059118,0.47,1.61,-0.045155,-0.227,0.214517,0.241796,1.394563,3.005298,-1.329003,-1.766067,0.163054,1.329472,-0.176965,0.240017,1.393101,0.231199,-0.025169,0.333336,0.281676,1.318318,-0.177971,0.091986,0.452573,1.505683,-0.195155,-0.225282
51,90.56,0.224066,0.223588,1.377764,3.00747,-1.328154,-1.684166,0.134004,1.475305,-0.174,0.265597,1.396,0.274486,0.133352,0.304229,0.254208,1.463428,-0.174,0.099905,0.47,1.61,-0.049197,-0.227,0.217236,0.24109,1.394899,2.999912,-1.322944,-1.74679,0.168042,1.325305,-0.174834,0.239258,1.392917,0.235447,-0.016648,0.337917,0.288193,1.313428,-0.174989,0.083642,0.456094,1.503668,-0.199197,-0.224844
52,91.35,0.234582,0.243287,1.389819,2.988998,-1.30949,-1.664212,0.171622,1.480007,-0.174,0.224004,1.396,0.247548,0.129647,0.346364,0.303182,1.468792,-0.174,0.05513,0.47,1.61,-0.070128,-0.227,0.219895,0.240869,1.391555,2.999791,-1.324498,-1.726457,0.160024,1.330007,-0.177513,0.245579,1.392712,0.239385,-0.020353,0.331217,0.28165,1.318792,-0.175489,0.088126,0.448646,1.502487,-0.190205,-0.225148
53,92.72,0.23865,0.227016,1.371002,2.997496,-1.292431,-1.644219,0.126014,1.481462,-0.174,0.272956,1.396,0.292531,0.130821,0.30537,0.254359,1.470203,-0.174,0.053318,0.47,1.61,-0.068493,-0.227,0.223669,0.240657,1.390667,2.994366,-1.319624,-1.70608,0.163484,1.331463,-0.176531,0.240341,1.393846,0.237831,-0.019179,0.335744,0.285904,1.320203,-0.176729,0.080664,0.450733,1.497094,-0.184107,-0.2255
54,93.59,0.247689,0.24165,1.386948,2.980384,-1.290689,-1.624258,0.166995,1.473309,-0.174,0.226356,1.396,0.278376,0.145287,0.336029,0.302335,1.461122,-0.174,0.060121,0.47,1.61,-0.064485,-0.227,0.228384,0.24094,1.386536,2.994189,-1.311417,-1.685368,0.155179,1.323309,-0.186592,0.248122,1.394872,0.248801,-0.004713,0.329744,0.277925,1.311122,-0.179141,0.074071,0.447043,1.487475,-0.186586,-0.226184
55,95.68,0.234463,0.225473,1.367985,2.989549,-1.29431,-1.604272,0.122915,1.467256,-0.174,0.275133,1.396,0.256143,0.148981,0.306228,0.255817,1.459245,-0.174,0.065307,0.47,1.61,-0.042036,-0.227,0.23395,0.240493,1.386347,2.988922,-1.3053,-1.665635,0.158681,1.317256,-0.17337,0.242843,1.394511,0.25271,-0.001019,0.332528,0.282561,1.309245,-0.179203,0.070458,0.451447,1.484795,-0.182029,-0.226057
